"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
21.0,8154416113,17366,"2025-02-01 07:13:13",1867,945475.0,1.0,185,916669936.0,False,90,6854776757,"'0000011000000100'","'0000011111111110'","'00001111'","'00111111'",70,1,10,2,5,1,22,42,9444453.0,0.0,9395679.0,0.0,131774502.0,1475311230.0,56,8.0,593.0,18029.0,"","","http://replay185.valve.net/570/8154416113_916669936.dem.bz2",2.4314682576297697e+18,2.499008933815848e+18
21.0,8154446812,17233,"2025-02-01 07:47:46",1501,945470.0,1.0,274,817349140.0,False,90,6854788902,"'0000001110000110'","'0000011100110110'","'00110011'","'00111111'",48,1,10,2,5,1,16,43,9425656.0,1.0,2443375.0,1.0,1621497616.0,1103355581.0,56,3.0,4495.0,18008.0,"","","http://replay274.valve.net/570/8154446812_817349140.dem.bz2",2.497885570409092e+18,2.2895853333669847e+18
21.0,8154453861,17622,"2025-02-01 07:57:01",2316,945480.0,3.0,151,884330821.0,True,90,6854809679,"'0000011110110111'","'0000011100000000'","'00111111'","'00111100'",151,1,10,2,5,1,41,29,9545782.0,1.0,8718594.0,1.0,145331311.0,135607261.0,56,5.0,"","",4398.0,17573.0,"http://replay151.valve.net/570/8154453861_884330821.dem.bz2",3.894373360463391e+16,3.781774258031264e+16
21.0,8154468844,17366,"2025-02-01 08:11:14",2019,945475.0,1.0,186,1102937290.0,True,90,6854814315,"'0000011111111111'","'0000011000000000'","'00111111'","'00010000'",0,1,10,2,5,1,49,29,9395679.0,0.0,9444453.0,0.0,1475311230.0,131774502.0,56,8.0,"","",-175.0,17472.0,"http://replay186.valve.net/570/8154468844_1102937290.dem.bz2",2.499008933815848e+18,2.4314682576297697e+18
21.0,8154485349,17233,"2025-02-01 08:29:12",1817,945484.0,1.0,273,484808467.0,True,90,6854822130,"'0000011100000110'","'0000011100100000'","'00110011'","'00111111'",62,1,10,2,5,1,41,26,8629318.0,1.0,9425660.0,1.0,1247011173.0,1621011351.0,56,3.0,"","",3245.0,8056.0,"http://replay273.valve.net/570/8154485349_484808467.dem.bz2",2.50801811205341e+18,2.464108573202956e+18
21.0,8154523654,17233,"2025-02-01 09:08:17",1348,945484.0,1.0,274,218308605.0,False,90,6854847119,"'0000011100000110'","'0000011110111110'","'00111111'","'00111111'",66,1,10,2,5,1,17,37,9425660.0,1.0,8629318.0,1.0,1621011351.0,1247011173.0,56,3.0,91.0,19024.0,"","","http://replay274.valve.net/570/8154523654_218308605.dem.bz2",2.464108573202956e+18,2.50801811205341e+18
21.0,8154535543,17622,"2025-02-01 09:19:58",2238,945489.0,3.0,154,1876085963.0,True,90,6854878807,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",115,1,10,2,5,1,46,26,9545782.0,1.0,9586396.0,0.0,145331311.0,184138153.0,56,5.0,"","",530.0,20626.0,"http://replay154.valve.net/570/8154535543_1876085963.dem.bz2",3.894373360463391e+16,5.019756840143038e+16
21.0,8154549907,17366,"2025-02-01 09:34:55",2333,945491.0,1.0,183,1549355637.0,True,90,6854892889,"'0000011110100110'","'0000000000000000'","'00111111'","'00000000'",22,1,10,2,1,1,44,44,9651831.0,0.0,9395679.0,0.0,1475311230.0,131774502.0,56,8.0,"","",12323.0,14888.0,"http://replay183.valve.net/570/8154549907_1549355637.dem.bz2",2.6558109379801016e+16,2.499008933815848e+18
21.0,8154600617,17622,"2025-02-01 10:24:03",2805,945502.0,3.0,153,877294455.0,False,90,6854940964,"'0000000000000000'","'0000011110000110'","'00010000'","'00111111'",3,1,10,2,5,1,51,37,9586396.0,0.0,9545782.0,1.0,184138153.0,145331311.0,56,5.0,13085.0,3480.0,"","","http://replay153.valve.net/570/8154600617_877294455.dem.bz2",5.019756840143038e+16,3.894373360463391e+16
21.0,8154615378,17366,"2025-02-01 10:35:39",1890,945491.0,1.0,184,1092669921.0,True,90,6854937355,"'0000011111111111'","'0000011000000110'","'00111111'","'00000011'",1,1,10,2,5,1,45,15,9395679.0,0.0,9651831.0,0.0,1695617010.0,1475311230.0,56,8.0,"","",-250.0,24176.0,"http://replay184.valve.net/570/8154615378_1092669921.dem.bz2",2.499008933815848e+18,2.6558109379801016e+16
21.0,8154628624,17588,"2025-02-01 11:00:24",2779,945507.0,1.0,193,1161055519.0,True,90,6854977957,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",396,1,10,2,1,1,31,22,7119388.0,1.0,8597976.0,1.0,113331514.0,184950344.0,56,9.0,"","",6715.0,22433.0,"http://replay193.valve.net/570/8154628624_1161055519.dem.bz2",1.839179120711952e+18,2.0283479914082035e+18
21.0,8154669756,17366,"2025-02-01 11:23:11",2173,945491.0,1.0,183,844561445.0,True,90,6854986723,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,5,1,46,35,9651831.0,0.0,9395679.0,0.0,863174693.0,1695617010.0,56,8.0,"","",440.0,12068.0,"http://replay183.valve.net/570/8154669756_844561445.dem.bz2",2.6558109379801016e+16,2.499008933815848e+18
21.0,8154726991,17588,"2025-02-01 12:18:54",3069,945507.0,1.0,193,2030369126.0,True,90,6855064758,"'0000011100100100'","'0000011000000000'","'00111111'","'00000000'",142,1,10,2,5,1,38,25,7119388.0,1.0,8597976.0,1.0,113331514.0,184950344.0,56,9.0,"","",7169.0,38420.0,"http://replay193.valve.net/570/8154726991_2030369126.dem.bz2",1.839179120711952e+18,2.0283479914082035e+18
21.0,8154740322,17366,"2025-02-01 12:25:02",2215,945524.0,1.0,184,1619095477.0,True,90,6855058956,"'0000011110110111'","'0000000100000000'","'00111111'","'00111100'",0,1,10,2,5,1,55,36,9593609.0,0.0,9651373.0,0.0,1029972951.0,863174693.0,56,8.0,"","",1393.0,11180.0,"http://replay184.valve.net/570/8154740322_1619095477.dem.bz2",2.4427329657632635e+18,3.894427743796654e+16
21.0,8154758389,17703,"2025-02-01 12:32:52",2637,945525.0,0.0,273,959215664.0,False,90,6855073953,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",72,1,10,2,1,1,20,38,9672392.0,0.0,9571801.0,0.0,191142126.0,227989511.0,56,3.0,491.0,30764.0,"","","http://replay273.valve.net/570/8154758389_959215664.dem.bz2",2.0,2.4877676913364234e+18
21.0,8154834353,17366,"2025-02-01 13:25:23",2964,945531.0,1.0,184,1174632172.0,True,90,6855149185,"'0000011110110110'","'0000000100000100'","'00111111'","'00110011'",0,1,10,2,5,1,63,43,9658462.0,0.0,9593609.0,0.0,863174693.0,1029972951.0,56,8.0,"","",-962.0,25787.0,"http://replay184.valve.net/570/8154834353_1174632172.dem.bz2",2.6558834936257496e+16,2.4427329657632635e+18
21.0,8154865065,17703,"2025-02-01 13:45:57",1925,945533.0,0.0,272,7858566.0,False,90,6855154162,"'0000000000000000'","'0000011110111110'","'00000000'","'00111111'",102,1,10,2,1,1,16,46,9664759.0,0.0,9672423.0,0.0,353524394.0,297368261.0,56,3.0,23.0,26394.0,"","","http://replay272.valve.net/570/8154865065_7858566.dem.bz2",2.0,5.0638120974863565e+17
21.0,8154891997,17588,"2025-02-01 14:15:34",3302,945536.0,1.0,193,776492195.0,False,90,6855218203,"'0000000100000100'","'0000000000000000'","'00111111'","'00000000'",393,1,10,2,1,1,33,25,9247354.0,1.0,8291895.0,1.0,10366616.0,86698277.0,56,9.0,3899.0,7807.0,"","","http://replay193.valve.net/570/8154891997_776492195.dem.bz2",2.31435057178187e+18,2.031716132171968e+18
21.0,8154894602,16251,"2025-02-01 14:04:55",1359,945538.0,0.0,181,1116055332.0,False,90,6855158896,"'0000011110110100'","'0000011111111111'","'00111111'","'00111111'",193,1,10,2,5,1,4,27,9563056.0,0.0,8927141.0,0.0,237434929.0,184888058.0,56,8.0,0.0,15501.0,"","","http://replay181.valve.net/570/8154894602_1116055332.dem.bz2",2.4978998492341494e+18,2.457349000339157e+18
21.0,8154898211,16251,"2025-02-01 14:07:06",1494,945539.0,0.0,181,2025342247.0,False,90,6855164922,"'0000011110000100'","'0000011111110110'","'00110011'","'00111111'",205,1,10,2,5,1,9,30,8172821.0,0.0,9352227.0,0.0,1127786362.0,431700556.0,56,8.0,38.0,16610.0,"","","http://replay181.valve.net/570/8154898211_2025342247.dem.bz2",0.0,2.483241994927563e+18
21.0,8154901986,16251,"2025-02-01 14:09:45",1172,945541.0,0.0,182,132987653.0,False,90,6855159100,"'0000011100110100'","'0000011111111111'","'00111111'","'00111111'",26,1,10,2,5,1,6,37,9131404.0,0.0,9330961.0,0.0,1785061344.0,874776497.0,56,8.0,0.0,20829.0,"","","http://replay182.valve.net/570/8154901986_132987653.dem.bz2",2.0092171079723576e+18,2.348132642595439e+18
21.0,8154947703,17366,"2025-02-01 14:38:57",1551,945531.0,1.0,185,247157780.0,True,90,6855209780,"'0000011111111111'","'0000011110000110'","'00111111'","'00110011'",209,1,10,2,5,1,49,24,9658462.0,0.0,9593609.0,0.0,863174693.0,368526609.0,56,8.0,"","",0.0,22012.0,"http://replay185.valve.net/570/8154947703_247157780.dem.bz2",2.6558834936257496e+16,2.4427329657632635e+18
21.0,8154965901,17703,"2025-02-01 14:49:51",1576,945550.0,0.0,273,1161547232.0,False,90,6855217470,"'0000000000000000'","'0000011110111110'","'00000000'","'00111111'",235,1,10,2,5,1,6,33,9174901.0,0.0,9672424.0,0.0,127068934.0,27931017.0,56,3.0,0.0,30803.0,"","","http://replay273.valve.net/570/8154965901_1161547232.dem.bz2",2.037371515395776e+18,1.1923313300355036e+16
21.0,8154966996,16251,"2025-02-01 14:51:06",2486,945552.0,0.0,181,1976667697.0,False,90,6855247653,"'0000000000000000'","'0000011100100000'","'00000011'","'00111111'",105,1,10,2,1,1,15,35,9352227.0,0.0,8927141.0,0.0,431700556.0,184888058.0,56,8.0,80.0,20148.0,"","","http://replay181.valve.net/570/8154966996_1976667697.dem.bz2",2.483241994927563e+18,2.457349000339157e+18
21.0,8154967753,16251,"2025-02-01 14:50:59",1382,945553.0,0.0,181,91439686.0,True,90,6855218199,"'0000011110111111'","'0000011000000100'","'00111111'","'00001111'",262,1,10,2,5,1,23,7,9330961.0,0.0,9525161.0,0.0,874776497.0,1101012417.0,56,8.0,"","",174.0,25602.0,"http://replay181.valve.net/570/8154967753_91439686.dem.bz2",2.348132642595439e+18,2.342665335006876e+18
21.0,8155029872,17366,"2025-02-01 15:30:41",1909,945568.0,1.0,187,788232643.0,True,90,6855298443,"'0000011110111111'","'0000011100000100'","'00111111'","'00110011'",137,1,10,2,5,1,55,21,9658462.0,0.0,9530716.0,0.0,1613937051.0,1029972951.0,56,8.0,"","",0.0,28549.0,"http://replay187.valve.net/570/8155029872_788232643.dem.bz2",2.6558834936257496e+16,2.417958726624961e+18
21.0,8155042237,17588,"2025-02-01 15:42:44",1625,945536.0,1.0,191,40225430.0,True,90,6855295009,"'0000011110110110'","'0000011110100110'","'00111111'","'00111111'",74,1,10,2,5,1,33,18,8291895.0,1.0,9247354.0,1.0,86698277.0,10366616.0,56,9.0,"","",290.0,20019.0,"http://replay191.valve.net/570/8155042237_40225430.dem.bz2",2.031716132171968e+18,2.31435057178187e+18
21.0,8155042312,17703,"2025-02-01 15:38:20",1960,945570.0,0.0,273,1695276654.0,False,90,6855296494,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",2,1,10,2,1,1,14,41,9640810.0,0.0,9556060.0,0.0,369568366.0,1752450749.0,56,3.0,558.0,21362.0,"","","http://replay273.valve.net/570/8155042312_1695276654.dem.bz2",0.0,2.499025422201558e+18
21.0,8155068968,16251,"2025-02-01 15:55:04",2632,945575.0,0.0,185,153169524.0,False,90,6855329581,"'0000010000000100'","'0000011100110100'","'00000011'","'00111111'",216,1,10,2,5,1,15,46,9330961.0,0.0,8927141.0,0.0,874776497.0,184888058.0,56,8.0,2530.0,25956.0,"","","http://replay185.valve.net/570/8155068968_153169524.dem.bz2",2.348132642595439e+18,2.457349000339157e+18
21.0,8155129921,17366,"2025-02-01 16:33:32",1433,945568.0,1.0,185,2104304902.0,False,90,6855356188,"'0000000100000110'","'0000011111110111'","'00110011'","'00111111'",80,1,10,2,1,1,22,46,9530716.0,0.0,9658462.0,0.0,314272971.0,863174693.0,56,8.0,932.0,20173.0,"","","http://replay185.valve.net/570/8155129921_2104304902.dem.bz2",2.417958726624961e+18,2.6558834936257496e+16
21.0,8155167734,17588,"2025-02-01 17:15:24",2567,945593.0,1.0,192,23800047.0,False,90,6855451470,"'0000000000000000'","'0000011100000100'","'00000000'","'00111111'",0,1,10,2,1,1,26,31,7119388.0,1.0,9572001.0,1.0,113331514.0,164199202.0,56,9.0,5774.0,12759.0,"","","http://replay192.valve.net/570/8155167734_23800047.dem.bz2",1.839179120711952e+18,2.476508692281774e+18
21.0,8155197571,10357,"2025-02-01 17:17:42",1149,945597.0,0.0,153,961782056.0,False,90,6855405159,"'0000011100110110'","'0000011111111111'","'00111111'","'00111111'",5,1,10,2,5,1,9,34,9443499.0,0.0,9415106.0,0.0,1028483912.0,472592130.0,56,5.0,0.0,16379.0,"","","http://replay153.valve.net/570/8155197571_961782056.dem.bz2",4.575657225703391e+18,8.462102545930659e+18
21.0,8155240746,17366,"2025-02-01 17:46:49",2312,945618.0,1.0,183,1712896070.0,False,90,6855463832,"'0000000000000000'","'0000011100100100'","'00000000'","'00111111'",114,1,10,2,5,1,20,36,9530716.0,0.0,9492830.0,0.0,1475311230.0,131774502.0,56,8.0,429.0,14756.0,"","","http://replay183.valve.net/570/8155240746_1712896070.dem.bz2",2.417958726624961e+18,3.4440133990173228e+16
21.0,8155266126,10357,"2025-02-01 18:03:48",1627,945622.0,0.0,153,2053658315.0,False,90,6855473841,"'0000011000000100'","'0000011111111111'","'00001111'","'00111111'",155,1,10,2,5,1,9,24,8462767.0,0.0,5258086.0,0.0,472592130.0,397619989.0,56,5.0,30.0,29535.0,"","","http://replay153.valve.net/570/8155266126_2053658315.dem.bz2",1.6905212772310912e+18,1.8446744069414584e+19
21.0,8155319277,17588,"2025-02-01 18:43:02",2398,945593.0,1.0,191,1580967252.0,True,90,6855539245,"'0000011110110111'","'0000011000000000'","'00111111'","'00110000'",164,1,10,2,5,1,27,10,9572001.0,1.0,7119388.0,1.0,164199202.0,113331514.0,56,9.0,"","",0.0,31042.0,"http://replay191.valve.net/570/8155319277_1580967252.dem.bz2",2.476508692281774e+18,1.839179120711952e+18
21.0,8155322273,17366,"2025-02-01 18:41:37",1702,945618.0,1.0,186,23493881.0,True,90,6855526126,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",9,1,10,2,5,1,46,20,9492830.0,0.0,9530716.0,0.0,131774502.0,1029972951.0,56,8.0,"","",274.0,17392.0,"http://replay186.valve.net/570/8155322273_23493881.dem.bz2",3.4440133990173228e+16,2.417958726624961e+18
21.0,8155436520,17366,"2025-02-01 20:08:47",4167,945661.0,1.0,182,1412355224.0,False,90,6855666687,"'0000000000000000'","'0000011110000100'","'00000000'","'00111011'",52,1,10,2,5,1,51,70,9504550.0,0.0,9622167.0,0.0,131774502.0,1707731674.0,56,8.0,1744.0,25179.0,"","","http://replay182.valve.net/570/8155436520_1412355224.dem.bz2",2.4258400259743084e+18,8539905831354595.0
21.0,8155557958,17366,"2025-02-01 21:39:43",1465,945675.0,1.0,185,746176615.0,False,90,6855714482,"'0000011100000100'","'0000011111111110'","'00110011'","'00111111'",0,1,10,2,5,1,17,36,9676581.0,0.0,9504550.0,0.0,1707731674.0,131774502.0,56,8.0,1504.0,20431.0,"","","http://replay185.valve.net/570/8155557958_746176615.dem.bz2",3.106361172723916e+16,2.4258400259743084e+18
21.0,8155601789,17366,"2025-02-01 22:22:09",1881,945684.0,1.0,181,396531159.0,True,90,6855754167,"'0000011110110110'","'0000000110000100'","'00111111'","'00111111'",47,1,10,2,1,1,56,26,9676581.0,0.0,9383024.0,0.0,1707731674.0,131774502.0,56,8.0,"","",-250.0,27057.0,"http://replay181.valve.net/570/8155601789_396531159.dem.bz2",3.106361172723916e+16,2.4314538558264924e+18
21.0,8155829674,17233,"2025-02-02 04:02:29",1533,945732.0,1.0,273,1885806817.0,True,90,6855943239,"'0000011110110110'","'0000011100000100'","'00111111'","'00111111'",86,1,10,2,5,1,31,19,8629315.0,1.0,8629005.0,1.0,162724090.0,1227183303.0,56,3.0,"","",447.0,8014.0,"http://replay273.valve.net/570/8155829674_1885806817.dem.bz2",2.4776326897389824e+18,1.9720440230379745e+18
21.0,8155856547,17233,"2025-02-02 04:41:58",1745,945732.0,1.0,271,1370985682.0,False,90,6855968301,"'0000011100000000'","'0000011110110110'","'00110000'","'00111111'",6,1,10,2,5,1,33,58,8629005.0,1.0,8629315.0,1.0,1227183303.0,162724090.0,56,3.0,800.0,26720.0,"","","http://replay271.valve.net/570/8155856547_1370985682.dem.bz2",1.9720440230379745e+18,2.4776326897389824e+18
21.0,8155869480,17622,"2025-02-02 05:15:27",1928,945735.0,3.0,152,1214311083.0,True,90,6855991865,"'0000011111110110'","'0000000000000110'","'00111111'","'00000011'",0,1,10,2,1,1,49,24,8718594.0,1.0,9586396.0,0.0,135607261.0,184138153.0,56,5.0,"","",1450.0,27990.0,"http://replay152.valve.net/570/8155869480_1214311083.dem.bz2",3.781774258031264e+16,5.019756840143038e+16
21.0,8155888919,17233,"2025-02-02 05:27:41",2013,945738.0,1.0,274,283530913.0,False,90,6855995548,"'0000000000000110'","'0000011111110110'","'00000011'","'00111111'",31,1,10,2,5,1,22,58,8629317.0,1.0,2443375.0,1.0,1220632105.0,80599925.0,56,3.0,659.0,33044.0,"","","http://replay274.valve.net/570/8155888919_283530913.dem.bz2",2.2749473404090117e+18,2.2895853333669847e+18
21.0,8155922448,17233,"2025-02-02 06:11:19",1589,945738.0,1.0,271,944664263.0,True,90,6856021629,"'0000011110110111'","'0000011000100100'","'00111111'","'00001111'",150,1,10,2,5,1,32,16,2443375.0,1.0,8629317.0,1.0,80599925.0,1220632105.0,56,3.0,"","",265.0,15360.0,"http://replay271.valve.net/570/8155922448_944664263.dem.bz2",2.2895853333669847e+18,2.2749473404090117e+18
21.0,8155925483,17622,"2025-02-02 06:19:21",2639,945742.0,3.0,151,2135272529.0,True,90,6856042580,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",130,1,10,2,1,1,37,17,8718594.0,1.0,9586396.0,0.0,135607261.0,184138153.0,56,5.0,"","",910.0,22252.0,"http://replay151.valve.net/570/8155925483_2135272529.dem.bz2",3.781774258031264e+16,5.019756840143038e+16
21.0,8155957958,17233,"2025-02-02 06:53:19",1862,945746.0,1.0,274,1204856057.0,True,90,6856054059,"'0000011110110110'","'0000011110000110'","'00111111'","'00110111'",147,1,10,2,5,1,49,39,9426115.0,1.0,8629318.0,1.0,412910858.0,1252616081.0,56,3.0,"","",4422.0,13190.0,"http://replay274.valve.net/570/8155957958_1204856057.dem.bz2",2.471989872563605e+18,2.50801811205341e+18
21.0,8155968186,17366,"2025-02-02 07:05:03",3445,945748.0,1.0,184,1435190539.0,False,90,6856086868,"'0000000100000100'","'0000001000000100'","'00110011'","'00001111'",0,1,10,2,1,1,52,55,9658462.0,0.0,9593609.0,0.0,863174693.0,1712916118.0,56,8.0,21309.0,8151.0,"","","http://replay184.valve.net/570/8155968186_1435190539.dem.bz2",2.6558834936257496e+16,2.4427329657632635e+18
21.0,8155989558,17622,"2025-02-02 07:29:31",3191,945753.0,3.0,152,1907013126.0,True,90,6856113550,"'0000011000000000'","'0000000111000100'","'00000000'","'00110011'",159,1,10,2,1,1,34,47,8718594.0,1.0,9538558.0,0.0,135607261.0,108997922.0,56,5.0,"","",18269.0,681.0,"http://replay152.valve.net/570/8155989558_1907013126.dem.bz2",3.781774258031264e+16,2.4314739666806774e+18
21.0,8155998035,17233,"2025-02-02 07:37:20",1881,945746.0,1.0,273,823775469.0,True,90,6856087242,"'0000011110110110'","'0000011000100100'","'00111111'","'00001111'",209,1,10,2,5,1,45,32,8629318.0,1.0,9426115.0,1.0,1252616081.0,412910858.0,56,3.0,"","",8053.0,16068.0,"http://replay273.valve.net/570/8155998035_823775469.dem.bz2",2.50801811205341e+18,2.471989872563605e+18
21.0,8156041646,17233,"2025-02-02 08:20:56",1550,945746.0,1.0,271,1397569177.0,False,90,6856117002,"'0000011100100111'","'0000011111111110'","'00111111'","'00111111'",3,1,10,2,5,1,19,32,9426115.0,1.0,8629318.0,1.0,1068676453.0,1247011173.0,56,3.0,954.0,8276.0,"","","http://replay271.valve.net/570/8156041646_1397569177.dem.bz2",2.471989872563605e+18,2.50801811205341e+18
21.0,8156044574,17366,"2025-02-02 08:23:19",3080,945748.0,1.0,185,1959474847.0,False,90,6856150002,"'0000011100000111'","'0000010100000000'","'00110011'","'00111100'",70,1,10,2,5,1,54,51,9593609.0,0.0,9658462.0,0.0,314272971.0,1475311230.0,56,8.0,17271.0,11894.0,"","","http://replay185.valve.net/570/8156044574_1959474847.dem.bz2",2.4427329657632635e+18,2.6558834936257496e+16
21.0,8156081154,17233,"2025-02-02 08:58:56",1636,945769.0,1.0,273,1657203576.0,False,90,6856151220,"'0000011000000110'","'0000011110110110'","'00110011'","'00111111'",3,1,10,2,5,1,28,42,8629014.0,1.0,9425660.0,1.0,241467447.0,1621011351.0,56,3.0,4253.0,18010.0,"","","http://replay273.valve.net/570/8156081154_1657203576.dem.bz2",2.0362241225902515e+18,2.464108573202956e+18
21.0,8156085397,17622,"2025-02-02 09:02:29",1530,945768.0,3.0,152,1291983028.0,True,90,6856163978,"'0000011110110110'","'0000011100000110'","'00111111'","'00110011'",11,1,10,2,5,1,26,12,8718594.0,1.0,9538558.0,0.0,135607261.0,108997922.0,56,5.0,"","",1164.0,14364.0,"http://replay152.valve.net/570/8156085397_1291983028.dem.bz2",3.781774258031264e+16,2.4314739666806774e+18
21.0,8156120579,17366,"2025-02-02 09:34:39",2374,945748.0,1.0,185,1055540310.0,False,90,6856200070,"'0000000000000110'","'0000011100100100'","'00000011'","'00111111'",62,1,10,2,5,1,42,45,9658462.0,0.0,9593609.0,0.0,1475311230.0,123493871.0,56,8.0,5885.0,4361.0,"","","http://replay185.valve.net/570/8156120579_1055540310.dem.bz2",2.6558834936257496e+16,2.4427329657632635e+18
21.0,8156121605,17233,"2025-02-02 09:35:57",1216,945769.0,1.0,271,2101645794.0,False,90,6856178447,"'0000011000110110'","'0000011111110110'","'00011111'","'00111111'",77,1,10,2,5,1,11,33,9425660.0,1.0,8629014.0,1.0,1621469892.0,913081877.0,56,3.0,0.0,16973.0,"","","http://replay271.valve.net/570/8156121605_2101645794.dem.bz2",2.464108573202956e+18,2.0362241225902515e+18
