"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8275771867,17233,"2025-05-01 09:34:19",1791,972568.0,1.0,182,1513840803.0,False,90,6953302353,"'0000011000000110'","'0000011111110100'","'00110011'","'00111111'",221,1,10,2,4,1,21,42,8629317.0,1.0,8629014.0,1.0,1083977859.0,241467447.0,57,8.0,3071.0,21765.0,"","","http://replay182.valve.net/570/8275771867_1513840803.dem.bz2",2.2749473404090117e+18,2.0362241225902515e+18
22.0,8275782557,16325,"2025-05-01 09:45:47",1619,972571.0,1.0,271,1358094332.0,False,90,6953310634,"'0000011100000110'","'0000011111110110'","'00110011'","'00111111'",374,1,10,2,4,1,20,33,8893840.0,0.0,9018543.0,0.0,1425359001.0,1524712001.0,57,3.0,1715.0,14588.0,"","","http://replay271.valve.net/570/8275782557_1358094332.dem.bz2",2.0193528049960535e+18,4.457694800006136e+16
22.0,8275784683,17366,"2025-05-01 09:46:06",3161,972572.0,1.0,185,317641162.0,True,90,6953335239,"'0000001000000000'","'0000000100000110'","'00000000'","'00110111'",65,1,10,2,4,1,52,37,9593609.0,0.0,9744629.0,0.0,1712916118.0,1023487276.0,57,8.0,"","",2280.0,11917.0,"http://replay185.valve.net/570/8275784683_317641162.dem.bz2",2.4427329657632635e+18,1.4182084863575674e+16
22.0,8275785675,17875,"2025-05-01 09:47:05",2864,972549.0,1.0,236,77097158.0,True,90,6953330470,"'0000011100110100'","'0000001000100100'","'00111111'","'00001111'",109,1,10,2,4,1,29,13,8261500.0,1.0,9699158.0,1.0,898754153.0,315272623.0,57,13.0,"","",1229.0,11907.0,"http://replay236.wmsj.cn/570/8275785675_77097158.dem.bz2",2.4021942260596106e+18,1.305491696932884e+16
22.0,8275812972,17233,"2025-05-01 10:15:50",1331,972568.0,1.0,182,1160513766.0,False,90,6953334435,"'0000011110000110'","'0000011110110110'","'00110011'","'00111111'",40,1,10,2,4,1,16,26,8629014.0,1.0,8629317.0,1.0,913081877.0,1216609165.0,57,8.0,1400.0,9514.0,"","","http://replay182.valve.net/570/8275812972_1160513766.dem.bz2",2.0362241225902515e+18,2.2749473404090117e+18
22.0,8275820728,17381,"2025-05-01 10:22:07",1851,972557.0,1.0,272,1515387000.0,False,90,6953348080,"'0000011000000111'","'0000011111110110'","'00000011'","'00111111'",262,1,10,2,4,1,12,40,9256405.0,0.0,9671463.0,0.0,145550466.0,196041577.0,57,3.0,0.0,22495.0,"","","http://replay272.valve.net/570/8275820728_1515387000.dem.bz2",2.538424573666796e+18,5.921110939300784e+16
22.0,8275821346,16325,"2025-05-01 10:23:11",1277,972571.0,1.0,274,1006605737.0,True,90,6953338040,"'0000011110111111'","'0000011111000100'","'00111111'","'00110011'",214,1,10,2,4,1,26,6,9018543.0,0.0,8893840.0,0.0,1524712001.0,1425359001.0,57,3.0,"","",186.0,12606.0,"http://replay274.valve.net/570/8275821346_1006605737.dem.bz2",4.457694800006136e+16,2.0193528049960535e+18
22.0,8275848044,17875,"2025-05-01 10:49:23",1932,972590.0,0.0,236,1902789960.0,True,90,6953371434,"'0000011110111110'","'0000000000000100'","'00111111'","'00001111'",124,1,10,2,0,1,29,6,9640842.0,1.0,9730040.0,1.0,111114687.0,207829314.0,57,13.0,"","",-19.0,29136.0,"http://replay236.wmsj.cn/570/8275848044_1902789960.dem.bz2",1.1919673139914606e+16,5174885619316966.0
22.0,8275852228,17233,"2025-05-01 10:54:03",1901,972568.0,1.0,184,1275761768.0,False,90,6953369920,"'0000000100000111'","'0000011110110100'","'00110011'","'00111111'",468,1,10,2,0,1,26,41,8629317.0,1.0,8629014.0,1.0,1216609165.0,913081877.0,57,8.0,4195.0,8444.0,"","","http://replay184.valve.net/570/8275852228_1275761768.dem.bz2",2.2749473404090117e+18,2.0362241225902515e+18
22.0,8275854465,17875,"2025-05-01 10:57:28",2059,972549.0,1.0,236,1760603660.0,False,90,6953380767,"'0000000100000000'","'0000011110110110'","'00110000'","'00111111'",313,1,10,2,4,1,14,30,9699158.0,1.0,8261500.0,1.0,315272623.0,898754153.0,57,13.0,655.0,16282.0,"","","http://replay236.wmsj.cn/570/8275854465_1760603660.dem.bz2",1.305491696932884e+16,2.4021942260596106e+18
22.0,8275856798,17366,"2025-05-01 10:58:43",3088,972594.0,1.0,185,259230888.0,True,90,6953393922,"'0000011100100110'","'0000011000000100'","'00111111'","'00010111'",0,1,10,2,4,1,59,56,9745590.0,0.0,9744629.0,1.0,247797605.0,1023487276.0,57,8.0,"","",8757.0,3556.0,"http://replay185.valve.net/570/8275856798_259230888.dem.bz2",1.4182403363178996e+16,1.4182084863575674e+16
22.0,8275859963,17366,"2025-05-01 11:03:03",1623,972596.0,1.0,186,1379532023.0,False,90,6953379037,"'0000011100000110'","'0000011111110110'","'00110011'","'00111111'",122,1,10,2,4,1,20,32,9729268.0,0.0,9593609.0,0.0,1475311230.0,878549965.0,57,8.0,0.0,16208.0,"","","http://replay186.valve.net/570/8275859963_1379532023.dem.bz2",6299284120712000.0,2.4427329657632635e+18
22.0,8275908656,17366,"2025-05-01 11:45:23",2216,969803.0,1.0,186,821717980.0,True,90,6953439564,"'0000011100100110'","'0000011000000110'","'00111111'","'00000111'",164,1,10,2,4,1,32,18,9593609.0,0.0,9664540.0,0.0,1712916118.0,1171975340.0,57,8.0,"","",355.0,18626.0,"http://replay186.valve.net/570/8275908656_821717980.dem.bz2",2.4427329657632635e+18,2.6558834945327988e+16
22.0,8275927937,17381,"2025-05-01 12:05:20",1675,972606.0,1.0,272,216005119.0,True,90,6953440459,"'0000011110111111'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,4,1,21,6,8376696.0,0.0,9758040.0,0.0,322186211.0,124286163.0,57,3.0,"","",122.0,16615.0,"http://replay272.valve.net/570/8275927937_216005119.dem.bz2",2.4292221668614385e+18,2.3189918875091244e+16
22.0,8275929702,17366,"2025-05-01 12:03:21",1775,972594.0,1.0,183,1530445667.0,False,90,6953435158,"'0000011100000110'","'0000011111110110'","'00110011'","'00111111'",89,1,10,2,4,1,25,43,9744629.0,1.0,9745590.0,0.0,1023487276.0,247797605.0,57,8.0,1769.0,22859.0,"","","http://replay183.valve.net/570/8275929702_1530445667.dem.bz2",1.4182084863575674e+16,1.4182403363178996e+16
22.0,8275930251,17233,"2025-05-01 12:04:43",1656,972607.0,1.0,271,324003457.0,False,90,6953433312,"'0000011110000100'","'0000011110110110'","'00110111'","'00111111'",116,1,10,2,4,1,26,43,8629005.0,1.0,9426115.0,1.0,928499811.0,1090568489.0,57,3.0,30.0,11066.0,"","","http://replay271.valve.net/570/8275930251_324003457.dem.bz2",1.9720440230379745e+18,2.471989872563605e+18
22.0,8275958633,17875,"2025-05-01 12:27:15",2345,972616.0,1.0,236,794384164.0,False,90,6953470056,"'0000011000000000'","'0000011110100100'","'00000000'","'00111111'",254,1,10,2,4,1,11,35,9678359.0,1.0,9677513.0,1.0,100708765.0,108221389.0,57,13.0,0.0,17388.0,"","","http://replay236.wmsj.cn/570/8275958633_794384164.dem.bz2",2181843386368.0,6.371470902742829e+16
22.0,8275979838,17233,"2025-05-01 12:44:30",1597,972607.0,1.0,274,413601085.0,False,90,6953469324,"'0000011100000111'","'0000011111110110'","'00110111'","'00111111'",124,1,10,2,4,1,31,48,9426115.0,1.0,8629005.0,1.0,1090568489.0,928499811.0,57,3.0,3021.0,13051.0,"","","http://replay274.valve.net/570/8275979838_413601085.dem.bz2",2.471989872563605e+18,1.9720440230379745e+18
22.0,8276001570,17826,"2025-05-01 13:15:11",2453,972623.0,1.0,153,423157747.0,True,90,6953525524,"'0000011110111111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,4,1,54,32,9455945.0,0.0,9665986.0,0.0,125510841.0,362623812.0,57,5.0,"","",-222.0,29789.0,"http://replay153.valve.net/570/8276001570_423157747.dem.bz2",2.994308330811117e+16,3.332002830151028e+16
22.0,8276003009,17381,"2025-05-01 13:01:38",2657,972606.0,1.0,273,448663062.0,True,90,6953515863,"'0000011110110110'","'0000000000000000'","'00111111'","'00110000'",241,1,10,2,4,1,31,19,9758040.0,0.0,8376696.0,0.0,124286163.0,322186211.0,57,3.0,"","",2269.0,12093.0,"http://replay273.valve.net/570/8276003009_448663062.dem.bz2",2.3189918875091244e+16,2.4292221668614385e+18
22.0,8276007444,17366,"2025-05-01 13:05:40",2666,972628.0,1.0,181,1309335759.0,False,90,6953518187,"'0000011000000000'","'0000011111100100'","'00000000'","'00111111'",69,1,10,2,4,1,36,44,9735994.0,0.0,9664540.0,0.0,1885001216.0,1171975340.0,57,8.0,261.0,18982.0,"","","http://replay181.valve.net/570/8276007444_1309335759.dem.bz2",2.318873503921144e+16,2.6558834945327988e+16
22.0,8276021659,17366,"2025-05-01 13:15:29",1909,972633.0,1.0,184,518062331.0,False,90,6953519634,"'0000011000000111'","'0000011111110110'","'00000011'","'00111111'",64,1,10,2,4,1,20,38,9751816.0,0.0,9745590.0,0.0,1056145299.0,1128673627.0,57,8.0,1014.0,21684.0,"","","http://replay184.valve.net/570/8276021659_518062331.dem.bz2",5.358921634172431e+16,1.4182403363178996e+16
22.0,8276031296,17233,"2025-05-01 13:22:11",1949,972607.0,1.0,273,808866680.0,True,90,6953516842,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",112,1,10,2,0,1,30,34,8629005.0,1.0,9426115.0,1.0,1228355759.0,176158708.0,57,3.0,"","",3827.0,14989.0,"http://replay273.valve.net/570/8276031296_808866680.dem.bz2",1.9720440230379745e+18,2.471989872563605e+18
22.0,8276038941,17875,"2025-05-01 13:27:44",2292,972616.0,1.0,236,1701815283.0,True,90,6953533610,"'0000011110110110'","'0000011000100000'","'00111111'","'00001100'",250,1,10,2,4,1,28,10,9677513.0,1.0,9678359.0,1.0,108221389.0,100708765.0,57,13.0,"","",2453.0,18927.0,"http://replay236.wmsj.cn/570/8276038941_1701815283.dem.bz2",6.371470902742829e+16,2181843386368.0
22.0,8276092983,17233,"2025-05-01 14:06:22",1532,972644.0,1.0,274,17994429.0,False,90,6953561197,"'0000000100000110'","'0000011110110110'","'00110111'","'00111111'",304,1,10,2,0,1,17,24,9425656.0,1.0,8629317.0,1.0,1621497616.0,1220632105.0,57,3.0,731.0,11821.0,"","","http://replay274.valve.net/570/8276092983_17994429.dem.bz2",2.497885570409092e+18,2.2749473404090117e+18
22.0,8276093966,17366,"2025-05-01 14:06:16",1110,972628.0,1.0,184,1847357301.0,True,90,6953563821,"'0000011111111111'","'0000011000000100'","'00111111'","'00000011'",167,1,10,2,4,1,19,4,9664540.0,0.0,9735994.0,0.0,1171975340.0,1885001216.0,57,8.0,"","",0.0,16981.0,"http://replay184.valve.net/570/8276093966_1847357301.dem.bz2",2.6558834945327988e+16,2.318873503921144e+16
22.0,8276098289,17366,"2025-05-01 14:09:14",2177,972633.0,1.0,187,561675926.0,False,90,6953584939,"'0000011100000110'","'0000011110110100'","'00110011'","'00111111'",38,1,10,2,4,1,28,49,9745590.0,0.0,9751816.0,0.0,1829839317.0,1868210186.0,57,8.0,2298.0,20264.0,"","","http://replay187.valve.net/570/8276098289_561675926.dem.bz2",1.4182403363178996e+16,5.358921634172431e+16
22.0,8276102663,17381,"2025-05-01 14:13:35",2224,972606.0,1.0,271,866466158.0,True,90,6953589831,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",160,1,10,2,4,1,27,29,8376696.0,0.0,9758040.0,0.0,389276156.0,124286163.0,57,3.0,"","",2149.0,13490.0,"http://replay271.valve.net/570/8276102663_866466158.dem.bz2",2.4292221668614385e+18,2.3189918875091244e+16
22.0,8276128890,17826,"2025-05-01 14:31:30",1524,972623.0,1.0,152,744582380.0,False,90,6953601138,"'0000000100000000'","'0000011111110111'","'00110000'","'00111111'",0,1,10,2,0,1,18,35,9665986.0,0.0,9455945.0,0.0,176086932.0,451261772.0,57,5.0,948.0,26293.0,"","","http://replay152.valve.net/570/8276128890_744582380.dem.bz2",3.332002830151028e+16,2.994308330811117e+16
22.0,8276147074,17233,"2025-05-01 14:42:53",1497,972644.0,1.0,273,1331803450.0,True,90,6953604606,"'0000011110111111'","'0000011111000100'","'00111111'","'00110011'",137,1,10,2,4,1,29,14,8629317.0,1.0,9425656.0,1.0,1122407405.0,1622405666.0,57,3.0,"","",0.0,18143.0,"http://replay273.valve.net/570/8276147074_1331803450.dem.bz2",2.2749473404090117e+18,2.497885570409092e+18
22.0,8276174971,17366,"2025-05-01 15:01:26",2233,972633.0,1.0,186,1997159181.0,False,90,6953648688,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",189,1,10,2,0,1,36,47,9745590.0,0.0,9751816.0,0.0,1128673627.0,1486792934.0,57,8.0,1708.0,21309.0,"","","http://replay186.valve.net/570/8276174971_1997159181.dem.bz2",1.4182403363178996e+16,5.358921634172431e+16
22.0,8276194268,17909,"2025-05-01 15:15:00",2135,972651.0,1.0,182,1540662079.0,False,90,6953659563,"'0000000000000000'","'0000011111100110'","'00000000'","'00111111'",175,1,10,2,4,1,24,48,9691895.0,0.0,9623229.0,0.0,347193635.0,166381752.0,57,8.0,566.0,23010.0,"","","http://replay182.valve.net/570/8276194268_1540662079.dem.bz2",4.5123018936926095e+18,4.5695418176330216e+16
22.0,8276199140,17381,"2025-05-01 15:19:30",1921,972652.0,1.0,271,601562535.0,True,90,6953661567,"'0000011110111110'","'0000011000000110'","'00111111'","'00010011'",26,1,10,2,4,1,42,6,9586122.0,1.0,9420570.0,0.0,193564777.0,147408273.0,57,3.0,"","",228.0,29848.0,"http://replay271.valve.net/570/8276199140_601562535.dem.bz2",4.007651475875647e+16,2.0928609852688056e+16
22.0,8276271341,17366,"2025-05-01 16:11:06",1319,972660.0,1.0,185,1534728097.0,False,90,6953708633,"'0000011110000110'","'0000011111111111'","'00110011'","'00111111'",140,1,10,2,4,1,11,43,9735994.0,0.0,9759536.0,0.0,1683752803.0,194800812.0,57,8.0,0.0,22812.0,"","","http://replay185.valve.net/570/8276271341_1534728097.dem.bz2",2.318873503921144e+16,1.4582909889397146e+19
22.0,8276278404,17909,"2025-05-01 16:13:46",2322,972651.0,1.0,185,996857239.0,True,90,6953730054,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",196,1,10,2,0,1,61,33,9623229.0,0.0,9691895.0,0.0,166381752.0,347193635.0,57,8.0,"","",0.0,25593.0,"http://replay185.valve.net/570/8276278404_996857239.dem.bz2",4.5695418176330216e+16,4.5123018936926095e+18
22.0,8276282260,17381,"2025-05-01 16:16:30",1687,972652.0,1.0,271,1899080771.0,False,90,6953726292,"'0000011110110110'","'0000011110110110'","'00111111'","'00111111'",114,1,10,2,4,1,11,24,9420570.0,0.0,9586122.0,1.0,147408273.0,193564777.0,57,3.0,2286.0,13670.0,"","","http://replay271.valve.net/570/8276282260_1899080771.dem.bz2",2.0928609852688056e+16,4.007651475875647e+16
22.0,8276323288,17366,"2025-05-01 16:46:20",1819,972660.0,1.0,183,1875540316.0,True,90,6953760016,"'0000011111110110'","'0000011000100110'","'00111111'","'00001111'",43,1,10,2,4,1,40,25,9759536.0,0.0,9735994.0,0.0,194800812.0,1683752803.0,57,8.0,"","",1121.0,19414.0,"http://replay183.valve.net/570/8276323288_1875540316.dem.bz2",1.4582909889397146e+19,2.318873503921144e+16
22.0,8276358244,17909,"2025-05-01 17:13:26",2167,972679.0,1.0,185,1215553708.0,False,90,6953796186,"'0000011000000100'","'0000011110110100'","'00011011'","'00111111'",225,1,10,2,4,1,29,38,9697891.0,1.0,9665161.0,1.0,241653418.0,1017552598.0,57,8.0,1219.0,8886.0,"","","http://replay185.valve.net/570/8276358244_1215553708.dem.bz2",4.007334837421534e+16,8547515806223946.0
22.0,8276409411,17366,"2025-05-01 17:52:11",1801,972693.0,1.0,184,669030071.0,False,90,6953829237,"'0000001000000100'","'0000011111111110'","'00000011'","'00111111'",6,1,10,2,4,1,11,34,9744629.0,0.0,9760219.0,0.0,1860557899.0,1829839317.0,57,8.0,321.0,27581.0,"","","http://replay184.valve.net/570/8276409411_669030071.dem.bz2",1.4182084863575674e+16,1.2521373267753728e+19
22.0,8276423643,17381,"2025-05-01 18:05:50",2185,972697.0,1.0,271,1700612491.0,False,90,6953857807,"'0000011000000000'","'0000011110110100'","'00000000'","'00111111'",307,1,10,2,4,1,11,26,9600141.0,1.0,8588969.0,1.0,171097887.0,1041276674.0,57,3.0,783.0,19049.0,"","","http://replay271.valve.net/570/8276423643_1700612491.dem.bz2",2.317470160513584e+16,2.5114039800006016e+18
22.0,8276444931,17909,"2025-05-01 18:20:47",2028,972679.0,1.0,183,254110231.0,True,90,6953864369,"'0000011111111110'","'0000000000000100'","'00111111'","'00000011'",72,1,10,2,0,1,39,14,9697891.0,1.0,9665161.0,1.0,241653418.0,1017552598.0,57,8.0,"","",585.0,24596.0,"http://replay183.valve.net/570/8276444931_254110231.dem.bz2",4.007334837421534e+16,8547515806223946.0
22.0,8276465345,17366,"2025-05-01 18:36:50",3465,972693.0,1.0,183,1205767903.0,False,90,6953902619,"'0000000000000000'","'0000011000100100'","'00000000'","'00111111'",98,1,10,2,0,1,43,58,9760219.0,0.0,9744629.0,0.0,1829839317.0,1885001216.0,57,8.0,446.0,17176.0,"","","http://replay183.valve.net/570/8276465345_1205767903.dem.bz2",1.2521373267753728e+19,1.4182084863575674e+16
22.0,8276508433,17909,"2025-05-01 19:13:34",1474,972679.0,1.0,181,928152357.0,True,90,6953908074,"'0000011111111111'","'0000011100000000'","'00111111'","'00110011'",28,1,10,2,4,1,29,7,9697891.0,1.0,9665161.0,1.0,241653418.0,1017552598.0,57,8.0,"","",0.0,19243.0,"http://replay181.valve.net/570/8276508433_928152357.dem.bz2",4.007334837421534e+16,8547515806223946.0
22.0,8276509476,17381,"2025-05-01 19:13:39",3481,972697.0,1.0,273,1745951235.0,True,90,6953938859,"'0000011100110111'","'0000011000000100'","'00111111'","'00110011'",49,1,10,2,4,1,44,34,8588969.0,0.0,9600141.0,1.0,96196828.0,262476000.0,57,3.0,"","",775.0,30172.0,"http://replay273.valve.net/570/8276509476_1745951235.dem.bz2",2.5114039800006016e+18,2.317470160513584e+16
22.0,8276548833,17366,"2025-05-01 19:48:54",2484,972693.0,1.0,182,2135186392.0,False,90,6953954929,"'0000000100000000'","'0000011100100100'","'00110000'","'00111111'",0,1,10,2,4,1,32,52,9760219.0,0.0,9744629.0,0.0,1829839317.0,1885001216.0,57,8.0,526.0,8854.0,"","","http://replay182.valve.net/570/8276548833_2135186392.dem.bz2",1.2521373267753728e+19,1.4182084863575674e+16
22.0,8276563877,17211,"2025-05-01 20:02:16",1872,972733.0,1.0,271,1758157268.0,False,90,6953953670,"'0000011100000100'","'0000011111100110'","'00110011'","'00111111'",496,1,10,2,4,1,22,31,8957156.0,0.0,9005364.0,0.0,1674673556.0,1675393568.0,57,3.0,6187.0,12571.0,"","","http://replay271.valve.net/570/8276563877_1758157268.dem.bz2",2.4314535822723364e+18,2.46072706861384e+18
22.0,8276607190,17211,"2025-05-01 20:43:56",1669,972733.0,1.0,272,281824484.0,False,90,6953985747,"'0000000100000110'","'0000011110110110'","'00110011'","'00111111'",144,1,10,2,4,1,14,31,9005364.0,0.0,8957156.0,0.0,1675393568.0,1674673556.0,57,3.0,390.0,15744.0,"","","http://replay272.valve.net/570/8276607190_281824484.dem.bz2",2.46072706861384e+18,2.4314535822723364e+18
22.0,8276641266,17211,"2025-05-01 21:20:52",1654,972733.0,1.0,274,48770927.0,True,90,6954015488,"'0000011110110110'","'0000011000000110'","'00111111'","'00001111'",219,1,10,2,4,1,31,26,8957156.0,0.0,9005364.0,0.0,36771694.0,357873937.0,57,3.0,"","",5501.0,11425.0,"http://replay274.valve.net/570/8276641266_48770927.dem.bz2",2.4314535822723364e+18,2.46072706861384e+18
22.0,8276672745,17211,"2025-05-01 21:59:11",2036,972756.0,1.0,272,814548023.0,False,90,6954045988,"'0000000000100110'","'0000011110110110'","'00001111'","'00111111'",153,1,10,2,4,1,23,42,8849833.0,1.0,8849850.0,1.0,358783974.0,406522933.0,57,3.0,8040.0,7051.0,"","","http://replay272.valve.net/570/8276672745_814548023.dem.bz2",2.047503411652997e+18,2.504646219095012e+18
22.0,8276703050,17211,"2025-05-01 22:41:52",1838,972756.0,1.0,273,2022671757.0,True,90,6954069422,"'0000011110110110'","'0000010100000000'","'00111111'","'00110000'",322,1,10,2,4,1,30,18,8849850.0,1.0,8849833.0,1.0,338946567.0,402870848.0,57,3.0,"","",1648.0,14384.0,"http://replay273.valve.net/570/8276703050_2022671757.dem.bz2",2.504646219095012e+18,2.047503411652997e+18
22.0,8276728603,17211,"2025-05-01 23:23:31",1611,972763.0,1.0,272,1452723005.0,False,90,6954089851,"'0000000110000100'","'0000011110110110'","'00110011'","'00111111'",246,1,10,2,0,1,23,31,8849990.0,0.0,8970060.0,1.0,120488420.0,95501968.0,57,3.0,4847.0,8617.0,"","","http://replay272.valve.net/570/8276728603_1452723005.dem.bz2",2.412313289525493e+18,2.446097424529632e+18
22.0,8276749302,17211,"2025-05-02 00:01:36",2058,972763.0,1.0,273,1303679684.0,True,90,6954111494,"'0000011110110100'","'0000011110000110'","'00111111'","'00110111'",264,1,10,2,4,1,27,21,8970060.0,1.0,8849990.0,0.0,253075824.0,69799134.0,57,3.0,"","",3657.0,6073.0,"http://replay273.valve.net/570/8276749302_1303679684.dem.bz2",2.446097424529632e+18,2.412313289525493e+18
