JKJ"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8108438273,17233,"2025-01-01 15:51:05",1823,271,961250223.0,False,90,6818033049,"'0000011100000100'","'0000011110100100'","'00110011'","'00111111'",5,1,10,2,5,1,34,47,2443375.0,2.2895853333669847e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1103355581.0,412910858.0,56,3.0,"","",7504.0,11160.0,"http://replay271.valve.net/570/8108438273_961250223.dem.bz2",938535.0,1.0
21.0,8108452610,17366,"2025-01-01 15:59:13",1767,273,80821512.0,True,90,6818055261,"'0000011110110110'","'0000011110000100'","'00111111'","'00110011'",0,1,10,2,5,1,36,19,9486936.0,2.37517199328991e+18,0.0,9646214.0,1787445031808005.0,0.0,1620243459.0,1029972951.0,56,3.0,-558.0,17788.0,"","","http://replay273.valve.net/570/8108452610_80821512.dem.bz2",938536.0,1.0
21.0,8108498535,17233,"2025-01-01 16:30:11",1889,272,1674197401.0,False,90,6818081012,"'0000001110000110'","'0000011111110110'","'00110011'","'00111111'",145,1,10,2,5,1,32,52,9426115.0,2.471989872563605e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,412910858.0,1103355581.0,56,3.0,"","",354.0,13052.0,"http://replay272.valve.net/570/8108498535_1674197401.dem.bz2",938535.0,1.0
21.0,8108558554,17233,"2025-01-01 17:10:34",1218,274,1657544146.0,True,90,6818116830,"'0000011110110110'","'0000011111000110'","'00111111'","'00110011'",131,1,10,2,5,1,25,15,2443375.0,2.2895853333669847e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1045494300.0,1068676453.0,56,3.0,3604.0,9617.0,"","","http://replay274.valve.net/570/8108558554_1657544146.dem.bz2",938535.0,1.0
21.0,8108579443,17366,"2025-01-01 17:30:00",2523,274,1425476808.0,False,90,6818175107,"'0000011110000111'","'0000011100000100'","'00110011'","'00110011'",13,1,10,2,5,1,48,42,9646211.0,5.920746922590214e+16,0.0,9494256.0,2.5215379921390787e+18,0.0,1475311230.0,1695617010.0,56,3.0,"","",7853.0,5620.0,"http://replay274.valve.net/570/8108579443_1425476808.dem.bz2",938545.0,1.0
21.0,8108677793,17366,"2025-01-01 18:35:10",1952,274,1650265984.0,True,90,6818233825,"'0000011000000100'","'0000001100000110'","'00000111'","'00110011'",0,1,10,2,5,1,37,38,9494256.0,2.5215379921390787e+18,0.0,9646211.0,5.920746922590214e+16,0.0,1695617010.0,1835305917.0,56,3.0,12586.0,10852.0,"","","http://replay274.valve.net/570/8108677793_1650265984.dem.bz2",938545.0,1.0
21.0,8108786641,17366,"2025-01-01 20:00:02",1706,273,1750944281.0,False,90,6818318100,"'0000011000000110'","'0000011110100110'","'00001111'","'00111111'",15,1,10,2,5,1,35,47,9646214.0,1787445031808005.0,0.0,9622310.0,9665805739882994.0,0.0,285284832.0,1029972951.0,56,3.0,"","",2643.0,17944.0,"http://replay273.valve.net/570/8108786641_1750944281.dem.bz2",938565.0,1.0
21.0,8108794828,17163,"2025-01-01 20:02:08",1499,273,246894316.0,True,90,6818313797,"'0000011110110111'","'0000011000100100'","'00111111'","'00001111'",141,1,10,2,5,1,30,17,8879077.0,1.8830947729982008e+18,0.0,9025669.0,2.075635690086591e+18,1.0,460576221.0,307624442.0,56,3.0,1577.0,10794.0,"","","http://replay273.valve.net/570/8108794828_246894316.dem.bz2",938566.0,1.0
21.0,8108842229,17163,"2025-01-01 20:39:43",1713,274,164314370.0,True,90,6818356721,"'0000011110110110'","'0000000100000110'","'00111111'","'00110011'",18,1,10,2,1,1,30,28,9025669.0,2.075635690086591e+18,1.0,8879077.0,1.8830947729982008e+18,0.0,338281289.0,460576221.0,56,3.0,3514.0,9159.0,"","","http://replay274.valve.net/570/8108842229_164314370.dem.bz2",938566.0,1.0
21.0,8108848035,17366,"2025-01-01 20:42:45",1531,272,136779872.0,True,90,6818357608,"'0000011110111111'","'0000010100000100'","'00111111'","'00110011'",48,1,10,2,5,1,55,18,9622310.0,9665805739882994.0,0.0,9467580.0,2.5294160168355963e+18,0.0,1029972951.0,1707731674.0,56,3.0,2042.0,29154.0,"","","http://replay272.valve.net/570/8108848035_136779872.dem.bz2",932376.0,1.0
21.0,8108891293,17163,"2025-01-01 21:19:38",1554,273,1752902656.0,True,90,6818394239,"'0000011110111110'","'0000011100000000'","'00111111'","'00110000'",200,1,10,2,5,1,26,9,8879077.0,1.8830947729982008e+18,0.0,9025669.0,2.075635690086591e+18,1.0,105704864.0,315850275.0,56,3.0,468.0,12366.0,"","","http://replay273.valve.net/570/8108891293_1752902656.dem.bz2",938566.0,1.0
21.0,8108939177,17163,"2025-01-01 22:02:04",1939,274,2113221783.0,False,90,6818438274,"'0000011000000110'","'0000011111110110'","'00000011'","'00111111'",196,1,10,2,5,1,14,29,8957156.0,2.4314535822723364e+18,0.0,8849837.0,1.839182035511444e+18,1.0,120231412.0,342667282.0,56,3.0,"","",5250.0,17330.0,"http://replay274.valve.net/570/8108939177_2113221783.dem.bz2",938579.0,1.0
21.0,8108982819,17163,"2025-01-01 22:45:20",1964,274,539039692.0,False,90,6818471448,"'0000000110000110'","'0000011110110100'","'00110011'","'00111111'",134,1,10,2,1,1,22,25,8849837.0,1.839182035511444e+18,1.0,8957156.0,2.4314535822723364e+18,0.0,332180099.0,120231412.0,56,3.0,"","",3516.0,6178.0,"http://replay274.valve.net/570/8108982819_539039692.dem.bz2",938579.0,1.0
21.0,8109019086,17163,"2025-01-01 23:28:14",1969,274,1590518007.0,True,90,6818503394,"'0000011100100110'","'0000000111110000'","'00111111'","'00111100'",299,1,10,2,5,1,39,31,8957156.0,2.4314535822723364e+18,0.0,8849837.0,1.839182035511444e+18,1.0,120231412.0,332180099.0,56,3.0,8289.0,13808.0,"","","http://replay274.valve.net/570/8109019086_1590518007.dem.bz2",938579.0,1.0
21.0,8109055667,17163,"2025-01-02 00:15:06",1862,271,263485470.0,True,90,6818530144,"'0000011100110100'","'0000000000100110'","'00111111'","'00001111'",8,1,10,2,5,1,28,19,8850016.0,1.914618053677184e+18,1.0,8970060.0,2.446097424529632e+18,1.0,234382300.0,200669009.0,56,3.0,4511.0,13300.0,"","","http://replay271.valve.net/570/8109055667_263485470.dem.bz2",938591.0,1.0
21.0,8109084371,17163,"2025-01-02 00:56:04",1798,272,2008164489.0,False,90,6818553751,"'0000011100000110'","'0000011110110110'","'00110011'","'00111111'",111,1,10,2,5,1,21,30,8970060.0,2.446097424529632e+18,1.0,8850016.0,1.914618053677184e+18,1.0,200669009.0,234382300.0,56,3.0,"","",3700.0,13107.0,"http://replay272.valve.net/570/8109084371_2008164489.dem.bz2",938591.0,1.0
21.0,8109112983,17163,"2025-01-02 01:39:07",2172,273,650179322.0,False,90,6818581788,"'0000000000110110'","'0000011100100110'","'00001111'","'00111111'",515,1,10,2,1,1,33,36,8849817.0,1.832426636071192e+18,1.0,8987220.0,2.045232594440612e+18,1.0,923778347.0,160717966.0,56,3.0,"","",4231.0,2998.0,"http://replay273.valve.net/570/8109112983_650179322.dem.bz2",938600.0,1.0
21.0,8109145309,17163,"2025-01-02 02:28:13",1383,272,332636571.0,True,90,6818601755,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",116,1,10,2,5,1,24,11,8987220.0,2.045232594440612e+18,1.0,8849817.0,1.832426636071192e+18,1.0,160717966.0,923778347.0,56,3.0,1016.0,11555.0,"","","http://replay272.valve.net/570/8109145309_332636571.dem.bz2",938600.0,1.0
21.0,8109216881,17233,"2025-01-02 04:21:40",1609,273,1829816535.0,True,90,6818660010,"'0000011100111110'","'0000011110000100'","'00111111'","'00110011'",469,1,10,2,5,1,26,15,9426115.0,2.471989872563605e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1090568489.0,948659765.0,56,3.0,1639.0,8571.0,"","","http://replay273.valve.net/570/8109216881_1829816535.dem.bz2",938613.0,1.0
21.0,8109242408,17233,"2025-01-02 05:00:04",1922,273,1826152815.0,True,90,6818680586,"'0000011110110110'","'0000000110000110'","'00111111'","'00110011'",271,1,10,2,1,1,37,22,8629014.0,2.0362241225902515e+18,1.0,9426115.0,2.471989872563605e+18,1.0,948659765.0,1090568489.0,56,3.0,893.0,11970.0,"","","http://replay273.valve.net/570/8109242408_1826152815.dem.bz2",938613.0,1.0
21.0,8109243840,16313,"2025-01-02 05:05:02",1842,272,388373986.0,False,90,6818683734,"'0000000000100000'","'0000011110100100'","'00111111'","'00111111'",137,1,10,2,1,1,25,33,9330485.0,2.2794526495078828e+18,1.0,8961813.0,5.097543432692536e+18,1.0,1651175928.0,1499558722.0,56,3.0,"","",337.0,3831.0,"http://replay272.valve.net/570/8109243840_388373986.dem.bz2",938614.0,1.0
21.0,8109250524,17233,"2025-01-02 05:12:28",1718,273,461673595.0,False,90,6818687606,"'0000001110000100'","'0000011110110110'","'00110011'","'00111111'",0,1,10,2,5,1,15,46,9425660.0,2.464108573202956e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,371126611.0,1216609165.0,56,3.0,"","",117.0,30387.0,"http://replay273.valve.net/570/8109250524_461673595.dem.bz2",938615.0,1.0
21.0,8109268555,17233,"2025-01-02 05:41:33",1886,271,829914253.0,False,90,6818704231,"'0000000000100111'","'0000011110110100'","'00001111'","'00111111'",97,1,10,2,5,1,38,43,9426115.0,2.471989872563605e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,412910858.0,1005626260.0,56,3.0,"","",5603.0,5725.0,"http://replay271.valve.net/570/8109268555_829914253.dem.bz2",938613.0,1.0
21.0,8109271532,16313,"2025-01-02 05:47:08",1629,274,801024575.0,False,90,6818702520,"'0000011000110110'","'0000011111110110'","'00001111'","'00111111'",157,1,10,2,5,1,16,30,8961813.0,5.097543432692536e+18,1.0,9330485.0,2.2794526495078828e+18,1.0,1499558722.0,1651175928.0,56,3.0,"","",1172.0,18791.0,"http://replay274.valve.net/570/8109271532_801024575.dem.bz2",938614.0,1.0
21.0,8109277906,17233,"2025-01-02 05:56:19",1587,273,1398970169.0,False,90,6818707167,"'0000011100100111'","'0000011111110110'","'00111111'","'00111111'",49,1,10,2,5,1,16,24,8629317.0,2.2749473404090117e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1216609165.0,371126611.0,56,3.0,"","",477.0,7575.0,"http://replay273.valve.net/570/8109277906_1398970169.dem.bz2",938615.0,1.0
21.0,8109282344,17565,"2025-01-02 06:02:44",3409,145,1032465080.0,True,90,6818724200,"'0000011100000111'","'0000000100000100'","'00110011'","'00110011'",0,1,10,2,5,1,13,11,9641464.0,3.2185871449399696e+16,1.0,9645842.0,5.020026996219731e+16,1.0,184843051.0,216317933.0,56,19.0,26414.0,2049.0,"","","http://replay145.valve.net/570/8109282344_1032465080.dem.bz2",938618.0,1.0
21.0,8109296213,16313,"2025-01-02 06:25:02",1348,274,431319583.0,True,90,6818721034,"'0000011111111110'","'0000011000000110'","'00111111'","'00001111'",270,1,10,2,5,1,32,11,9330485.0,2.2794526495078828e+18,1.0,8961813.0,5.097543432692536e+18,1.0,1651476638.0,1499558722.0,56,3.0,0.0,16881.0,"","","http://replay274.valve.net/570/8109296213_431319583.dem.bz2",938614.0,1.0
21.0,8109302354,17233,"2025-01-02 06:34:58",1761,273,1724478358.0,True,90,6818728500,"'0000011110110110'","'0000001110000110'","'00111111'","'00110011'",156,1,10,2,5,1,32,20,9425660.0,2.464108573202956e+18,1.0,8629317.0,2.2749473404090117e+18,1.0,1621624406.0,1220632105.0,56,3.0,6190.0,8622.0,"","","http://replay273.valve.net/570/8109302354_1724478358.dem.bz2",938615.0,1.0
21.0,8109302422,17233,"2025-01-02 06:34:33",1584,273,1213863822.0,False,90,6818726659,"'0000011000000111'","'0000011111110110'","'00000011'","'00111111'",46,1,10,2,5,1,27,40,8629315.0,2.4776326897389824e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,202984325.0,80599925.0,56,3.0,"","",3022.0,14237.0,"http://replay273.valve.net/570/8109302422_1213863822.dem.bz2",938621.0,1.0
21.0,8109322934,16313,"2025-01-02 07:05:41",1608,272,230677300.0,False,90,6818744405,"'0000011100100110'","'0000011111110110'","'00111111'","'00111111'",187,1,10,2,5,1,22,42,8936507.0,2.30984824169104e+18,0.0,9332046.0,2.443836672845546e+18,1.0,1479790131.0,1669352929.0,56,3.0,"","",0.0,13616.0,"http://replay272.valve.net/570/8109322934_230677300.dem.bz2",938623.0,1.0
21.0,8109327951,17565,"2025-01-02 07:10:50",1589,144,2015696398.0,False,90,6818743983,"'0000000110000100'","'0000011111110110'","'00110011'","'00111111'",0,1,10,2,1,1,12,17,9645842.0,5.020026996219731e+16,1.0,9641464.0,3.2185871449399696e+16,1.0,888790050.0,184843051.0,56,19.0,"","",4431.0,13647.0,"http://replay144.valve.net/570/8109327951_2015696398.dem.bz2",938618.0,1.0
21.0,8109329031,17233,"2025-01-02 07:12:16",1857,273,496472699.0,True,90,6818749064,"'0000011110110111'","'0000010000000000'","'00111111'","'00000000'",77,1,10,2,5,1,22,17,2443375.0,2.2895853333669847e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,1103355581.0,202984325.0,56,3.0,-250.0,21187.0,"","","http://replay273.valve.net/570/8109329031_496472699.dem.bz2",938621.0,1.0
21.0,8109333713,17233,"2025-01-02 07:21:52",1512,273,29716593.0,True,90,6818750785,"'0000011110111111'","'0000011100000110'","'00111111'","'00110011'",4,1,10,2,5,1,44,11,9425656.0,2.497885570409092e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1621570409.0,1005626260.0,56,3.0,348.0,23112.0,"","","http://replay273.valve.net/570/8109333713_29716593.dem.bz2",938626.0,1.0
21.0,8109352511,16313,"2025-01-02 07:45:34",2140,272,1676093637.0,False,90,6818777113,"'0000001110000100'","'0000011110100100'","'00110011'","'00111111'",141,1,10,2,5,1,46,51,9332046.0,2.443836672845546e+18,1.0,8936507.0,2.30984824169104e+18,0.0,1669352929.0,288327980.0,56,3.0,"","",2906.0,7690.0,"http://replay272.valve.net/570/8109352511_1676093637.dem.bz2",938623.0,1.0
21.0,8109361780,17233,"2025-01-02 07:56:37",2094,273,442181851.0,True,90,6818778610,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",127,1,10,2,5,1,54,40,8629014.0,2.0362241225902515e+18,1.0,9425656.0,2.497885570409092e+18,1.0,1144771878.0,1621497616.0,56,3.0,1321.0,14124.0,"","","http://replay273.valve.net/570/8109361780_442181851.dem.bz2",938626.0,1.0
21.0,8109368513,17233,"2025-01-02 08:05:28",1605,272,1254083027.0,False,90,6818777511,"'0000000000110110'","'0000011111110100'","'00001111'","'00111111'",132,1,10,2,1,1,21,34,9425660.0,2.464108573202956e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1621602027.0,1252616081.0,56,3.0,"","",1.0,9750.0,"http://replay272.valve.net/570/8109368513_1254083027.dem.bz2",938627.0,1.0
21.0,8109397786,16313,"2025-01-02 08:41:08",2443,272,1700151826.0,False,90,6818811524,"'0000000000000110'","'0000001110000110'","'00000011'","'00110011'",133,1,10,2,5,1,43,51,8936507.0,2.30984824169104e+18,0.0,9332046.0,2.443836672845546e+18,1.0,1479790131.0,1669352929.0,56,3.0,"","",5178.0,10572.0,"http://replay272.valve.net/570/8109397786_1700151826.dem.bz2",938623.0,1.0
21.0,8109401452,17233,"2025-01-02 08:46:30",1638,273,1848448022.0,False,90,6818806946,"'0000001000100100'","'0000011111110110'","'00001111'","'00111111'",109,1,10,2,5,1,15,37,9425656.0,2.497885570409092e+18,1.0,8629014.0,2.0362241225902515e+18,1.0,1621497616.0,1144771878.0,56,3.0,"","",0.0,27022.0,"http://replay273.valve.net/570/8109401452_1848448022.dem.bz2",938626.0,1.0
21.0,8109402242,17233,"2025-01-02 08:45:51",1580,273,1970200983.0,False,90,6818801700,"'0000011000000110'","'0000011111100100'","'00000011'","'00111111'",129,1,10,2,5,1,15,35,8629318.0,2.50801811205341e+18,1.0,9425660.0,2.464108573202956e+18,1.0,1247011173.0,1621011351.0,56,3.0,"","",837.0,13030.0,"http://replay273.valve.net/570/8109402242_1970200983.dem.bz2",938627.0,1.0
21.0,8109411949,17565,"2025-01-02 08:56:57",1785,144,1371617573.0,True,90,6818811486,"'0000011111111111'","'0000011110000110'","'00111111'","'00110011'",0,1,10,2,5,1,22,7,9641453.0,6290173590737323.0,1.0,9645845.0,4.457112144748266e+16,1.0,308356108.0,150869345.0,56,19.0,4128.0,4990.0,"","","http://replay144.valve.net/570/8109411949_1371617573.dem.bz2",938628.0,1.0
21.0,8109431714,17233,"2025-01-02 09:20:18",1648,272,1983550648.0,True,90,6818826290,"'0000011100110111'","'0000010110000000'","'00111111'","'00110000'",132,1,10,2,5,1,40,25,9425660.0,2.464108573202956e+18,1.0,8629318.0,2.50801811205341e+18,1.0,1621011351.0,1247011173.0,56,3.0,769.0,14430.0,"","","http://replay272.valve.net/570/8109431714_1983550648.dem.bz2",938627.0,1.0
21.0,8109441097,17233,"2025-01-02 09:30:39",1200,274,595759026.0,False,90,6818832587,"'0000011110110110'","'0000011111111111'","'00111111'","'00111111'",205,1,10,2,5,1,7,30,8629324.0,2.4461074923469737e+18,1.0,9426115.0,2.471989872563605e+18,1.0,1133046148.0,1068676453.0,56,3.0,"","",0.0,17610.0,"http://replay274.valve.net/570/8109441097_595759026.dem.bz2",938630.0,1.0
21.0,8109446719,16313,"2025-01-02 09:40:53",1566,272,2077610009.0,True,90,6818843958,"'0000011111111111'","'0000011100000000'","'00111111'","'00110001'",145,1,10,2,5,1,48,26,9332069.0,2.5080117917001994e+18,1.0,9330493.0,2.4990045932854687e+18,1.0,1669449384.0,1649821650.0,56,3.0,0.0,22092.0,"","","http://replay272.valve.net/570/8109446719_2077610009.dem.bz2",938631.0,1.0
21.0,8109452434,17565,"2025-01-02 09:41:58",1605,145,913912414.0,False,90,6818840965,"'0000000111000111'","'0000011110110111'","'00110011'","'00111111'",0,1,10,2,5,1,12,17,9641453.0,6290173590737323.0,1.0,9645845.0,4.457112144748266e+16,1.0,204312250.0,150869345.0,56,19.0,"","",2053.0,4595.0,"http://replay145.valve.net/570/8109452434_913912414.dem.bz2",938628.0,1.0
21.0,8109475036,17233,"2025-01-02 10:05:55",1728,274,526106734.0,True,90,6818862306,"'0000011110110111'","'0000011100100100'","'00111111'","'00111111'",434,1,10,2,5,1,47,17,9426115.0,2.471989872563605e+18,1.0,8629324.0,2.4461074923469737e+18,1.0,1068676453.0,1133046148.0,56,3.0,0.0,24858.0,"","","http://replay274.valve.net/570/8109475036_526106734.dem.bz2",938630.0,1.0
21.0,8109482695,17366,"2025-01-02 10:13:21",1521,183,125834080.0,True,90,6818871839,"'0000011111110111'","'0000011000000100'","'00111111'","'00010011'",48,1,10,2,5,1,53,24,9586420.0,2.452865428987918e+18,0.0,9615045.0,6.370836729616831e+16,0.0,1835305917.0,1810099486.0,56,8.0,384.0,24840.0,"","","http://replay183.valve.net/570/8109482695_125834080.dem.bz2",938632.0,1.0
21.0,8109489114,16313,"2025-01-02 10:19:32",1247,273,1450756306.0,False,90,6818867905,"'0000011110100110'","'0000011111111110'","'00111111'","'00111111'",92,1,10,2,5,1,16,31,9330493.0,2.4990045932854687e+18,1.0,9332069.0,2.5080117917001994e+18,1.0,1649821650.0,1669449384.0,56,3.0,"","",0.0,8791.0,"http://replay273.valve.net/570/8109489114_1450756306.dem.bz2",938631.0,1.0
21.0,8109497557,17565,"2025-01-02 10:26:50",2489,144,1091597569.0,False,90,6818888106,"'0000000100000000'","'0000011110110110'","'00110000'","'00111111'",103,1,10,2,1,1,29,47,9641453.0,6290173590737323.0,1.0,9645845.0,4.457112144748266e+16,1.0,204312250.0,150869345.0,56,19.0,"","",62.0,26521.0,"http://replay144.valve.net/570/8109497557_1091597569.dem.bz2",938633.0,1.0
21.0,8109519027,17233,"2025-01-02 10:47:00",1459,274,1825471634.0,False,90,6818896537,"'0000011110000111'","'0000011111110110'","'00111111'","'00111111'",270,1,10,2,5,1,14,35,2443375.0,2.2895853333669847e+18,1.0,8629315.0,2.4776326897389824e+18,1.0,181339278.0,1170923497.0,56,3.0,"","",1526.0,11652.0,"http://replay274.valve.net/570/8109519027_1825471634.dem.bz2",938634.0,1.0
21.0,8109527848,16313,"2025-01-02 10:56:15",1433,271,1025764330.0,False,90,6818903963,"'0000011111000110'","'0000011100100110'","'00110011'","'00111111'",110,1,10,2,5,1,26,30,8893825.0,2.001335808621483e+18,0.0,9332084.0,2.350384442452246e+18,1.0,1459205302.0,1669769919.0,56,3.0,"","",8418.0,2416.0,"http://replay271.valve.net/570/8109527848_1025764330.dem.bz2",938635.0,1.0
21.0,8109530913,17366,"2025-01-02 10:56:42",2457,183,1276449430.0,False,90,6818921847,"'0000011100100000'","'0000011110110110'","'00111100'","'00111111'",25,1,10,2,5,1,47,58,9606478.0,8538725260156450.0,0.0,9586420.0,2.452865428987918e+18,0.0,1810099486.0,1835305917.0,56,8.0,"","",12821.0,7163.0,"http://replay183.valve.net/570/8109530913_1276449430.dem.bz2",938636.0,1.0
21.0,8109564760,17233,"2025-01-02 11:25:04",1656,274,96044341.0,True,90,6818931369,"'0000011110110110'","'0000011000110110'","'00111111'","'00001111'",10,1,10,2,5,1,36,24,8629315.0,2.4776326897389824e+18,1.0,2443375.0,2.2895853333669847e+18,1.0,1170923497.0,181339278.0,56,3.0,5066.0,8404.0,"","","http://replay274.valve.net/570/8109564760_96044341.dem.bz2",938634.0,1.0
21.0,8109575305,16313,"2025-01-02 11:33:07",2117,274,1624952650.0,True,90,6818951353,"'0000001000100110'","'0000000110000100'","'00001111'","'00110011'",240,1,10,2,1,1,46,27,9332084.0,2.350384442452246e+18,1.0,8893825.0,2.001335808621483e+18,0.0,1669407626.0,1459205302.0,56,3.0,3291.0,19282.0,"","","http://replay274.valve.net/570/8109575305_1624952650.dem.bz2",938635.0,1.0
21.0,8109685147,17366,"2025-01-02 12:48:37",1541,187,1087160150.0,False,90,6819026223,"'0000011100000110'","'0000011111110110'","'00110011'","'00111111'",6,1,10,2,5,1,24,34,9646329.0,2.8808598744416044e+16,0.0,9634025.0,6.371044344161899e+16,0.0,1475311230.0,1029972951.0,56,8.0,"","",1701.0,8903.0,"http://replay187.valve.net/570/8109685147_1087160150.dem.bz2",938642.0,1.0
