"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8195364627,17366,"2025-03-01 07:49:58",1841,953832.0,1.0,186,295624972.0,True,90,6887917802,"'0000011100110110'","'0000001000000110'","'00111111'","'00000011'",0,1,10,2,4,1,29,31,9622167.0,0.0,9678629.0,0.0,1691312598.0,178235241.0,57,8.0,"","",6737.0,9270.0,"http://replay186.valve.net/570/8195364627_295624972.dem.bz2",8539905831354595.0,2.6560646075690884e+16
22.0,8195413788,17233,"2025-03-01 08:37:58",1842,953831.0,1.0,274,1603497892.0,True,90,6887948831,"'0000011100100110'","'0000010110000000'","'00111111'","'00110100'",167,1,10,2,4,1,55,26,9425660.0,1.0,8629318.0,1.0,1621602027.0,1252616081.0,57,3.0,"","",219.0,16528.0,"http://replay274.valve.net/570/8195413788_1603497892.dem.bz2",2.464108573202956e+18,2.50801811205341e+18
22.0,8195420711,17366,"2025-03-01 08:46:11",2211,953836.0,1.0,184,1203272115.0,False,90,6887964374,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",109,1,10,2,0,1,28,39,9628678.0,0.0,9492830.0,0.0,1691312598.0,1475311230.0,57,8.0,2224.0,8803.0,"","","http://replay184.valve.net/570/8195420711_1203272115.dem.bz2",5.357671752843082e+16,3.444131144734292e+16
22.0,8195439487,17782,"2025-03-01 09:01:49",1940,953838.0,1.0,272,405913121.0,False,90,6887978340,"'0000011100100000'","'0000011110110110'","'00111100'","'00111111'",49,1,10,2,4,1,10,38,9256405.0,0.0,8376696.0,0.0,178794597.0,122817493.0,57,3.0,1110.0,23240.0,"","","http://replay272.valve.net/570/8195439487_405913121.dem.bz2",2.538424573666796e+18,2.4292221668614385e+18
22.0,8195470403,17233,"2025-03-01 09:29:37",1490,953831.0,1.0,273,2074661543.0,False,90,6887986959,"'0000011000100110'","'0000011111110110'","'00001111'","'00111111'",292,1,10,2,4,1,24,32,8629318.0,1.0,9425660.0,1.0,1247011173.0,1621011351.0,57,3.0,4563.0,12535.0,"","","http://replay273.valve.net/570/8195470403_2074661543.dem.bz2",2.50801811205341e+18,2.464108573202956e+18
22.0,8195500694,17366,"2025-03-01 09:56:29",1726,953847.0,1.0,186,2031646899.0,True,90,6888026149,"'0000011110110110'","'0000000110000100'","'00111111'","'00110011'",97,1,10,2,0,1,34,14,9692104.0,0.0,9530716.0,0.0,1029972951.0,130433320.0,57,8.0,"","",0.0,22771.0,"http://replay186.valve.net/570/8195500694_2031646899.dem.bz2",5.921301160426993e+16,2.417958726624961e+18
22.0,8195503119,17782,"2025-03-01 10:00:53",1570,953838.0,1.0,274,424810325.0,True,90,6888026344,"'0000011110111111'","'0000011100110000'","'00111111'","'00111100'",71,1,10,2,4,1,54,12,8376696.0,0.0,9256405.0,0.0,122817493.0,972243573.0,57,3.0,"","",0.0,23551.0,"http://replay274.valve.net/570/8195503119_424810325.dem.bz2",2.4292221668614385e+18,2.538424573666796e+18
22.0,8195560228,17366,"2025-03-01 10:47:01",2118,953847.0,1.0,184,1404393271.0,False,90,6888082488,"'0000000000110000'","'0000011111110110'","'00001100'","'00111111'",163,1,10,2,4,1,23,54,9530716.0,0.0,9692104.0,0.0,314272971.0,1029972951.0,57,8.0,287.0,27003.0,"","","http://replay184.valve.net/570/8195560228_1404393271.dem.bz2",2.417958726624961e+18,5.921301160426993e+16
22.0,8195653692,17782,"2025-03-01 12:00:21",2082,953866.0,1.0,274,1715418619.0,True,90,6888162451,"'0000011110110110'","'0000011110000100'","'00111111'","'00110011'",351,1,10,2,4,1,30,13,9420570.0,0.0,9572608.0,1.0,147408273.0,320017600.0,57,3.0,"","",215.0,14430.0,"http://replay274.valve.net/570/8195653692_1715418619.dem.bz2",2.0928609852688056e+16,2918651446112241.0
22.0,8195661092,17366,"2025-03-01 12:06:20",2325,953867.0,1.0,185,527138166.0,False,90,6888172044,"'0000011000000000'","'0000011100110110'","'00000000'","'00111111'",102,1,10,2,4,1,40,47,9607667.0,0.0,9530716.0,0.0,314272971.0,1634724608.0,57,8.0,3926.0,18342.0,"","","http://replay185.valve.net/570/8195661092_527138166.dem.bz2",2.3180409666352344e+16,2.417958726624961e+18
22.0,8195754477,17782,"2025-03-01 13:05:07",2481,953866.0,1.0,274,1541885620.0,True,90,6888247660,"'0000011100110110'","'0000000100000000'","'00111111'","'00110011'",282,1,10,2,0,1,33,13,9572608.0,1.0,9420570.0,0.0,320017600.0,312542697.0,57,3.0,"","",104.0,16085.0,"http://replay274.valve.net/570/8195754477_1541885620.dem.bz2",2918651446112241.0,2.0928609852688056e+16
22.0,8195759274,17366,"2025-03-01 13:07:18",1629,953888.0,1.0,185,411126252.0,False,90,6888234117,"'0000011100100000'","'0000011111110110'","'00111100'","'00111111'",11,1,10,2,4,1,19,45,9530716.0,0.0,9587203.0,0.0,319698413.0,1811371866.0,57,8.0,384.0,22593.0,"","","http://replay185.valve.net/570/8195759274_411126252.dem.bz2",2.417958726624961e+18,2.4551178646316017e+18
22.0,8195841464,17366,"2025-03-01 13:55:48",2811,953896.0,1.0,184,75038554.0,False,90,6888324248,"'0000000100000110'","'0000000100000000'","'00110011'","'00110000'",4,1,10,2,0,1,47,69,9607667.0,0.0,9530716.0,0.0,314272971.0,113923026.0,57,8.0,5824.0,15799.0,"","","http://replay184.valve.net/570/8195841464_75038554.dem.bz2",2.3180409666352344e+16,2.417958726624961e+18
22.0,8195843134,17765,"2025-03-01 13:56:10",4295,953894.0,1.0,273,2105346497.0,False,90,6888361354,"'0000000000000000'","'0000011110100110'","'00000000'","'00111111'",13,1,10,2,0,1,35,42,7119388.0,1.0,9634742.0,1.0,113331514.0,108958769.0,57,3.0,21290.0,12982.0,"","","http://replay273.valve.net/570/8195843134_2105346497.dem.bz2",1.839179120711952e+18,2.5429846520505744e+16
22.0,8195869715,17782,"2025-03-01 14:12:13",3683,953866.0,1.0,274,1128991251.0,False,90,6888386130,"'0000001000000000'","'0000000110000100'","'00000000'","'00110011'",30,1,10,2,4,1,36,24,9572608.0,1.0,9420570.0,0.0,320017600.0,147408273.0,57,3.0,7027.0,6177.0,"","","http://replay274.valve.net/570/8195869715_1128991251.dem.bz2",2918651446112241.0,2.0928609852688056e+16
22.0,8195971628,17366,"2025-03-01 15:12:11",1468,953927.0,1.0,184,133888618.0,False,90,6888399333,"'0000011100000100'","'0000011111111111'","'00110011'","'00111111'",118,1,10,2,4,1,16,35,9587203.0,0.0,9658462.0,0.0,1029972951.0,1475311230.0,57,8.0,1988.0,12828.0,"","","http://replay184.valve.net/570/8195971628_133888618.dem.bz2",2.4551178646316017e+18,2.6558834936257496e+16
22.0,8196015197,17765,"2025-03-01 15:40:08",1508,953894.0,1.0,271,1430165541.0,True,90,6888446139,"'0000011111111111'","'0000011000000000'","'00111111'","'00000011'",147,1,10,2,4,1,36,8,7119388.0,1.0,9634742.0,1.0,113331514.0,108958769.0,57,3.0,"","",185.0,18252.0,"http://replay271.valve.net/570/8196015197_1430165541.dem.bz2",1.839179120711952e+18,2.5429846520505744e+16
22.0,8196047389,17366,"2025-03-01 15:52:43",1319,953942.0,1.0,181,668082991.0,True,90,6888452244,"'0000011110111111'","'0000011110000110'","'00111111'","'00111011'",17,1,10,2,4,1,53,12,9658462.0,0.0,9607667.0,0.0,1475311230.0,1029972951.0,57,8.0,"","",1579.0,22911.0,"http://replay181.valve.net/570/8196047389_668082991.dem.bz2",2.6558834936257496e+16,2.3180409666352344e+16
22.0,8196053374,17782,"2025-03-01 15:56:43",4418,953947.0,1.0,271,27386456.0,True,90,6888528417,"'0000011000000100'","'0000000000000000'","'00000011'","'00000001'",0,1,10,2,4,1,45,37,9373270.0,0.0,9216247.0,0.0,138880576.0,120840516.0,57,3.0,"","",14508.0,17884.0,"http://replay271.valve.net/570/8196053374_27386456.dem.bz2",2.479883856029444e+18,2.3706711161734595e+18
22.0,8196103081,17765,"2025-03-01 16:40:07",4937,953894.0,1.0,271,7360673.0,True,90,6888597249,"'0000011000100000'","'0000000000000000'","'00101101'","'00010000'",353,1,10,2,0,1,44,29,7119388.0,1.0,9634742.0,1.0,113331514.0,108958769.0,57,3.0,"","",3500.0,22980.0,"http://replay271.valve.net/570/8196103081_7360673.dem.bz2",1.839179120711952e+18,2.5429846520505744e+16
22.0,8196138910,17366,"2025-03-01 16:51:09",1590,953968.0,1.0,182,913565233.0,True,90,6888537310,"'0000011110111111'","'0000011110000100'","'00111111'","'00110011'",31,1,10,2,4,1,53,8,9658462.0,0.0,9492830.0,0.0,1475311230.0,339941742.0,57,8.0,"","",189.0,25738.0,"http://replay182.valve.net/570/8196138910_913565233.dem.bz2",2.6558834936257496e+16,3.444131144734292e+16
22.0,8196211020,17366,"2025-03-01 17:35:11",3328,953968.0,1.0,184,963695276.0,False,90,6888622171,"'0000000000000100'","'0000001100000100'","'00000011'","'00110011'",0,1,10,2,0,1,58,58,9492830.0,0.0,9658462.0,0.0,1029972951.0,1475311230.0,57,8.0,10566.0,11307.0,"","","http://replay184.valve.net/570/8196211020_963695276.dem.bz2",3.444131144734292e+16,2.6558834936257496e+16
22.0,8196214300,17782,"2025-03-01 17:38:33",1945,953947.0,1.0,273,1644492007.0,True,90,6888604259,"'0000011110110100'","'0000001100000110'","'00111111'","'00110011'",82,1,10,2,4,1,41,26,9373270.0,0.0,9216247.0,0.0,138880576.0,120840516.0,57,3.0,"","",4711.0,17829.0,"http://replay273.valve.net/570/8196214300_1644492007.dem.bz2",2.479883856029444e+18,2.3706711161734595e+18
22.0,8196288391,17765,"2025-03-01 18:46:00",1771,953997.0,1.0,273,1308603622.0,False,90,6888682689,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",8,1,10,2,4,1,12,30,9572001.0,1.0,8291895.0,1.0,56351509.0,86698277.0,57,3.0,0.0,21648.0,"","","http://replay273.valve.net/570/8196288391_1308603622.dem.bz2",2.476508692281774e+18,2.031716132171968e+18
22.0,8196300554,17782,"2025-03-01 18:39:17",2459,954000.0,1.0,274,1075833841.0,True,90,6888687550,"'0000011100110110'","'0000011000100100'","'00111111'","'00001111'",7,1,10,2,4,1,37,28,9600141.0,1.0,9247798.0,1.0,35504297.0,114619230.0,57,3.0,"","",1965.0,4260.0,"http://replay274.valve.net/570/8196300554_1075833841.dem.bz2",2.317470160513584e+16,2.503530623725723e+18
22.0,8196339278,17366,"2025-03-01 19:03:35",2531,954008.0,1.0,272,1331820242.0,False,90,6888717920,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,4,1,34,35,9651831.0,0.0,9651765.0,0.0,1475311230.0,1695617010.0,57,3.0,935.0,18544.0,"","","http://replay272.valve.net/570/8196339278_1331820242.dem.bz2",2.6558109379801016e+16,1.64250102173245e+16
22.0,8196380751,17765,"2025-03-01 19:48:00",3125,953997.0,1.0,273,314600285.0,True,90,6888774348,"'0000001000110110'","'0000000100000000'","'00001111'","'00110000'",58,1,10,2,0,1,36,38,9572001.0,1.0,8291895.0,1.0,56351509.0,86698277.0,57,3.0,"","",8022.0,11607.0,"http://replay273.valve.net/570/8196380751_314600285.dem.bz2",2.476508692281774e+18,2.031716132171968e+18
22.0,8196399223,17782,"2025-03-01 19:46:59",2836,954000.0,1.0,274,1514380884.0,False,90,6888767773,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",239,1,10,2,4,1,32,49,9600141.0,1.0,9247798.0,1.0,35504297.0,114619230.0,57,3.0,1561.0,33053.0,"","","http://replay274.valve.net/570/8196399223_1514380884.dem.bz2",2.317470160513584e+16,2.503530623725723e+18
22.0,8196423676,17366,"2025-03-01 20:04:45",2426,954008.0,1.0,274,251206250.0,True,90,6888779739,"'0000011000100110'","'0000001000000100'","'00001111'","'00000011'",5,1,10,2,4,1,51,38,9651765.0,0.0,9651831.0,0.0,1029972951.0,113923026.0,57,3.0,"","",2425.0,23300.0,"http://replay274.valve.net/570/8196423676_251206250.dem.bz2",1.64250102173245e+16,2.6558109379801016e+16
22.0,8196485303,17765,"2025-03-01 21:09:00",1669,953997.0,1.0,273,28429441.0,False,90,6888834350,"'0000011110000100'","'0000011111110111'","'00110011'","'00111111'",7,1,10,2,4,1,10,44,9572001.0,1.0,8291895.0,1.0,56351509.0,86698277.0,57,3.0,0.0,28478.0,"","","http://replay273.valve.net/570/8196485303_28429441.dem.bz2",2.476508692281774e+18,2.031716132171968e+18
22.0,8196489973,17782,"2025-03-01 20:59:05",2959,954000.0,1.0,273,1764190176.0,True,90,6888842096,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",77,1,10,2,4,1,45,31,9600141.0,1.0,9247798.0,1.0,35504297.0,114619230.0,57,3.0,"","",0.0,10618.0,"http://replay273.valve.net/570/8196489973_1764190176.dem.bz2",2.317470160513584e+16,2.503530623725723e+18
22.0,8196822164,17233,"2025-03-02 04:26:45",1615,954102.0,1.0,272,1686906444.0,True,90,6889094480,"'0000011110110111'","'0000001000000100'","'00111111'","'00000011'",104,1,10,2,4,1,51,19,8629315.0,1.0,8629005.0,1.0,162724090.0,1227183303.0,57,3.0,"","",0.0,18435.0,"http://replay272.valve.net/570/8196822164_1686906444.dem.bz2",2.4776326897389824e+18,1.9720440230379745e+18
22.0,8196853111,17233,"2025-03-02 05:06:39",1886,954102.0,1.0,271,400402330.0,True,90,6889123841,"'0000011100110111'","'0000011111000000'","'00111111'","'00110000'",57,1,10,2,4,1,27,24,8629005.0,1.0,8629315.0,1.0,1227183303.0,162724090.0,57,3.0,"","",9581.0,2003.0,"http://replay271.valve.net/570/8196853111_400402330.dem.bz2",1.9720440230379745e+18,2.4776326897389824e+18
22.0,8196894363,17233,"2025-03-02 05:55:12",1894,954102.0,1.0,274,1224025315.0,False,90,6889155287,"'0000010110000000'","'0000011110111110'","'00110000'","'00111111'",119,1,10,2,4,1,24,52,8629315.0,1.0,8629005.0,1.0,992327405.0,928499811.0,57,3.0,873.0,19898.0,"","","http://replay274.valve.net/570/8196894363_1224025315.dem.bz2",2.4776326897389824e+18,1.9720440230379745e+18
22.0,8196939038,17233,"2025-03-02 06:43:10",1309,954113.0,1.0,274,948621245.0,True,90,6889183490,"'0000011111111110'","'0000011000000110'","'00111111'","'00000011'",67,1,10,2,4,1,39,12,8629317.0,1.0,2443375.0,1.0,1220632105.0,80599925.0,57,3.0,"","",415.0,21443.0,"http://replay274.valve.net/570/8196939038_948621245.dem.bz2",2.2749473404090117e+18,2.2895853333669847e+18
22.0,8196979924,17233,"2025-03-02 07:22:12",2523,954113.0,1.0,274,1699192610.0,False,90,6889234375,"'0000000100000100'","'0000011111110110'","'00110011'","'00111111'",32,1,10,2,0,1,34,59,2443375.0,1.0,8629317.0,1.0,1103355581.0,1122407405.0,57,3.0,0.0,29450.0,"","","http://replay274.valve.net/570/8196979924_1699192610.dem.bz2",2.2895853333669847e+18,2.2749473404090117e+18
22.0,8197050814,17233,"2025-03-02 08:22:39",1998,954129.0,1.0,273,2097986001.0,True,90,6889282053,"'0000011110111111'","'0000001110000110'","'00111111'","'00110011'",44,1,10,2,4,1,52,34,9426115.0,1.0,8629318.0,1.0,412910858.0,1252616081.0,57,3.0,"","",0.0,14177.0,"http://replay273.valve.net/570/8197050814_2097986001.dem.bz2",2.471989872563605e+18,2.50801811205341e+18
22.0,8197102177,17508,"2025-03-02 09:03:04",3113,0.0,0.0,223,1074112457.0,False,90,6889337837,"'0000000000000000'","'0000011100000100'","'00000000'","'00110011'",100,1,10,22,0,1,38,40,"","","","","","",57,18.0,3115.0,4738.0,"","","http://replay223.valve.net/570/8197102177_1074112457.dem.bz2","",""
22.0,8197110530,17233,"2025-03-02 09:10:01",2009,954129.0,1.0,273,123812465.0,False,90,6889332605,"'0000001000000110'","'0000011111110110'","'00000011'","'00111111'",144,1,10,2,4,1,20,34,8629318.0,1.0,9426115.0,1.0,1247011173.0,1068676453.0,57,3.0,0.0,28929.0,"","","http://replay273.valve.net/570/8197110530_123812465.dem.bz2",2.50801811205341e+18,2.471989872563605e+18
22.0,8197156231,17366,"2025-03-02 09:45:46",2389,954143.0,1.0,181,803019568.0,False,90,6889392706,"'0000011000000000'","'0000011100110110'","'00000000'","'00111111'",242,1,10,2,4,1,32,36,9636142.0,0.0,9530716.0,0.0,1251984026.0,1620243459.0,57,8.0,1680.0,8024.0,"","","http://replay181.valve.net/570/8197156231_803019568.dem.bz2",2.655637189524384e+16,2.417958726624961e+18
22.0,8197245823,17508,"2025-03-02 10:53:55",2299,0.0,0.0,223,538637658.0,True,90,6889438457,"'0000011100100110'","'0000000110000100'","'00111111'","'00110011'",40,1,10,22,0,1,34,35,"","","","","","",57,18.0,"","",4380.0,13516.0,"http://replay223.valve.net/570/8197245823_538637658.dem.bz2","",""
22.0,8197246746,17366,"2025-03-02 10:54:36",1739,954156.0,1.0,183,796265581.0,True,90,6889440835,"'0000011110110110'","'0000011110100000'","'00111111'","'00111100'",111,1,10,2,4,1,34,20,8993427.0,0.0,8831040.0,0.0,1620243459.0,1251984026.0,57,8.0,"","",428.0,15486.0,"http://replay183.valve.net/570/8197246746_796265581.dem.bz2",1.99681959731016e+18,1.81215997201601e+18
22.0,8197311299,17765,"2025-03-02 11:55:06",2967,954165.0,1.0,272,1264828109.0,True,90,6889544870,"'0000000000000000'","'0000000110000110'","'00000011'","'00111111'",125,1,10,2,4,1,32,44,7119388.0,1.0,9572001.0,1.0,113331514.0,56351509.0,57,3.0,"","",14966.0,0.0,"http://replay272.valve.net/570/8197311299_1264828109.dem.bz2",1.839179120711952e+18,2.476508692281774e+18
22.0,8197324238,17508,"2025-03-02 11:48:13",850,0.0,0.0,223,1448024397.0,True,90,6889473897,"'0000011110111111'","'0000011110110110'","'00111111'","'00111111'",151,1,10,22,4,1,17,7,"","","","","","",57,18.0,"","",555.0,7088.0,"http://replay223.valve.net/570/8197324238_1448024397.dem.bz2","",""
22.0,8197351685,17366,"2025-03-02 12:06:59",1353,954171.0,1.0,185,1034544039.0,False,90,6889519166,"'0000011100100000'","'0000011111111111'","'00111100'","'00111111'",165,1,10,2,4,1,12,47,8831040.0,0.0,9692104.0,0.0,1251984026.0,1029972951.0,57,8.0,0.0,25979.0,"","","http://replay185.valve.net/570/8197351685_1034544039.dem.bz2",1.81215997201601e+18,5.921301160426993e+16
22.0,8197352442,16274,"2025-03-02 12:06:48",854,0.0,0.0,183,762116810.0,True,90,6889503757,"'0000011111111111'","'0000011100100000'","'00111111'","'00111100'",83,1,10,2,4,1,28,3,8927141.0,0.0,"","",424052215.0,1462882134.0,57,8.0,"","",0.0,21850.0,"http://replay183.valve.net/570/8197352442_762116810.dem.bz2",2.457349000339157e+18,""
22.0,8197352680,16274,"2025-03-02 12:06:58",2029,954173.0,0.0,186,356657044.0,True,90,6889531555,"'0000011110111111'","'0000000000000000'","'00111111'","'00000000'",136,1,10,2,0,1,74,30,9664371.0,0.0,9481776.0,1.0,158313372.0,357342887.0,57,8.0,"","",0.0,22527.0,"http://replay186.valve.net/570/8197352680_356657044.dem.bz2",8544435822675099.0,2.5541871730040776e+18
22.0,8197354544,16274,"2025-03-02 12:08:11",1913,0.0,0.0,185,1986703007.0,False,90,6889533888,"'0000000000000000'","'0000011111110111'","'00000000'","'00111111'",320,1,10,2,0,1,10,36,"","","","",1067165618.0,370096512.0,57,8.0,0.0,26601.0,"","","http://replay185.valve.net/570/8197354544_1986703007.dem.bz2","",""
22.0,8197356201,16274,"2025-03-02 12:09:15",2397,954177.0,0.0,184,1976407224.0,False,90,6889543971,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,4,1,31,37,9547180.0,0.0,9627650.0,0.0,488130071.0,1259474956.0,57,8.0,6311.0,24483.0,"","","http://replay184.valve.net/570/8197356201_1976407224.dem.bz2",2.495647722478189e+18,6295715987979738.0
22.0,8197359907,17508,"2025-03-02 12:11:32",1901,0.0,0.0,223,840020586.0,False,90,6889522666,"'0000000000000000'","'0000011100110100'","'00000000'","'00111111'",104,1,10,22,0,1,17,41,"","","","","","",57,18.0,101.0,18209.0,"","","http://replay223.valve.net/570/8197359907_840020586.dem.bz2","",""
22.0,8197360516,16274,"2025-03-02 12:11:57",2410,0.0,0.0,184,531485195.0,False,90,6889551095,"'0000000000000110'","'0000011110110100'","'00000011'","'00111111'",0,1,10,2,0,1,21,41,"","",9530502.0,0.0,1318253113.0,174091138.0,57,8.0,-585.0,26270.0,"","","http://replay184.valve.net/570/8197360516_531485195.dem.bz2","",2.406699727554457e+18
22.0,8197361174,16274,"2025-03-02 12:12:21",915,954179.0,0.0,187,41830937.0,True,90,6889515030,"'0000011111111111'","'0000000110000110'","'00111111'","'00110011'",0,1,10,2,0,1,17,5,9562129.0,0.0,9691059.0,1.0,943822596.0,1446964166.0,57,8.0,"","",-578.0,10973.0,"http://replay187.valve.net/570/8197361174_41830937.dem.bz2",6.0335831197062e+16,5.358414726425611e+16
22.0,8197383221,16274,"2025-03-02 12:25:57",2697,0.0,0.0,183,2143176389.0,True,90,6889570643,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",100,1,10,2,0,1,26,16,9155525.0,0.0,"","",445271475.0,1157770800.0,57,8.0,"","",0.0,21499.0,"http://replay183.valve.net/570/8197383221_2143176389.dem.bz2",2.0508785741896512e+18,""
22.0,8197385975,16274,"2025-03-02 12:27:38",1310,0.0,0.0,181,963736070.0,True,90,6889543214,"'0000011110111111'","'0000000111000110'","'00111111'","'00110011'",131,1,10,2,4,1,34,6,9670922.0,0.0,"","",1807898054.0,1563337866.0,57,8.0,"","",103.0,19483.0,"http://replay181.valve.net/570/8197385975_963736070.dem.bz2",5.358097622826802e+16,""
22.0,8197420085,17366,"2025-03-02 12:47:36",1367,954171.0,1.0,183,1415959212.0,True,90,6889571390,"'0000011111111111'","'0000011000000110'","'00111111'","'00000111'",101,1,10,2,4,1,44,12,9692104.0,0.0,8831040.0,0.0,1029972951.0,1251984026.0,57,8.0,"","",-100.0,20273.0,"http://replay183.valve.net/570/8197420085_1415959212.dem.bz2",5.921301160426993e+16,1.81215997201601e+18
22.0,8197428344,17508,"2025-03-02 12:52:28",2037,0.0,0.0,223,464108747.0,False,90,6889578891,"'0000011100000100'","'0000011111110110'","'00110011'","'00111111'",77,1,10,22,4,1,19,40,"","","","","","",57,18.0,55.0,15481.0,"","","http://replay223.valve.net/570/8197428344_464108747.dem.bz2","",""
