"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8237842565,17874,"2025-04-01 13:00:27",665,963381.0,1.0,161,397231400.0,False,90,6922213743,"'0000011110110110'","'0000011111111111'","'00111111'","'00111111'",0,1,10,2,4,1,5,24,9729311.0,0.0,7554697.0,0.0,898251652.0,152168157.0,57,6.0,-508.0,12243.0,"","","http://replay161.valve.net/570/8237842565_397231400.dem.bz2",0.0,1.8278945889751053e+18
22.0,8237850246,17874,"2025-04-01 13:05:10",2801,963361.0,1.0,151,1498013445.0,False,90,6922258216,"'0000011000000100'","'0000011110110110'","'00000011'","'00111111'",366,1,10,2,4,1,8,23,9545782.0,1.0,7732977.0,0.0,353498499.0,155494381.0,57,5.0,1682.0,34731.0,"","","http://replay151.valve.net/570/8237850246_1498013445.dem.bz2",3.894373360463391e+16,2916748038054832.0
22.0,8237867387,17962,"2025-04-01 13:21:47",2247,963362.0,1.0,191,1334856031.0,True,90,6922264196,"'0000011100110100'","'0000000000000110'","'00111111'","'00000011'",54,1,10,2,0,1,34,20,9705439.0,0.0,9705435.0,0.0,217893581.0,34322358.0,57,9.0,"","",3890.0,11185.0,"http://replay191.valve.net/570/8237867387_1334856031.dem.bz2",5.471212654079359e+16,5.47121265403496e+16
22.0,8237878912,17233,"2025-04-01 13:27:05",1712,963367.0,1.0,273,755923196.0,False,90,6922254457,"'0000000110000110'","'0000011111000110'","'00110011'","'00111011'",136,1,10,2,0,1,23,31,8629005.0,1.0,9426115.0,1.0,928499811.0,176158708.0,57,3.0,5369.0,6478.0,"","","http://replay273.valve.net/570/8237878912_755923196.dem.bz2",1.9720440230379745e+18,2.471989872563605e+18
22.0,8237888803,17874,"2025-04-01 13:34:03",1506,963381.0,1.0,161,193921522.0,True,90,6922257697,"'0000011111111110'","'0000000000000100'","'00111111'","'00000011'",0,1,10,2,4,1,63,30,7554697.0,0.0,9729311.0,0.0,140297552.0,898251652.0,57,6.0,"","",-898.0,24492.0,"http://replay161.valve.net/570/8237888803_193921522.dem.bz2",1.8278945889751053e+18,0.0
22.0,8237900946,17826,"2025-04-01 13:42:56",2083,963371.0,1.0,153,503806702.0,True,90,6922285839,"'0000011110111111'","'0000000100000100'","'00111111'","'00111111'",125,1,10,2,0,1,45,28,9665986.0,0.0,9710279.0,0.0,362623812.0,1036752072.0,57,5.0,"","",341.0,15022.0,"http://replay153.valve.net/570/8237900946_503806702.dem.bz2",3.332002830151028e+16,140716947465008.0
22.0,8237918436,17874,"2025-04-01 14:00:01",2151,963393.0,1.0,274,1306074412.0,False,90,6922306193,"'0000011100000000'","'0000011110110111'","'00110000'","'00111111'",246,1,10,2,4,1,17,34,9600141.0,1.0,8599101.0,0.0,262476000.0,221666230.0,57,3.0,3660.0,16518.0,"","","http://replay274.valve.net/570/8237918436_1306074412.dem.bz2",2.317470160513584e+16,1.850419664501192e+18
22.0,8237918601,17874,"2025-04-01 13:55:44",3354,963360.0,1.0,153,1623600390.0,False,90,6922324889,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",38,1,10,2,4,1,9,42,9499402.0,0.0,9538558.0,0.0,330534326.0,1201927095.0,57,5.0,141.0,43386.0,"","","http://replay153.valve.net/570/8237918601_1623600390.dem.bz2",4.907991244497113e+16,1.5306258279627134e+16
22.0,8237918965,17874,"2025-04-01 13:56:01",1905,963380.0,1.0,183,1692383206.0,True,90,6922294246,"'0000011110111111'","'0000011000000100'","'00111111'","'00000011'",283,1,10,2,4,1,37,19,9255039.0,0.0,9677721.0,0.0,312436974.0,21270361.0,57,8.0,"","",0.0,19918.0,"http://replay183.valve.net/570/8237918965_1692383206.dem.bz2",2.38530636142768e+18,5.696455386179914e+16
22.0,8237920100,17874,"2025-04-01 14:00:52",2483,963394.0,1.0,272,1968601436.0,False,90,6922312680,"'0000000000000110'","'0000011110110100'","'00000011'","'00111111'",229,1,10,2,4,1,10,39,9498970.0,1.0,9725087.0,0.0,369342470.0,94155156.0,57,3.0,46.0,34380.0,"","","http://replay272.valve.net/570/8237920100_1968601436.dem.bz2",2.484388089175888e+18,5173159098656530.0
22.0,8237931836,17874,"2025-04-01 14:05:11",3183,963375.0,1.0,187,1594912990.0,True,90,6922342163,"'0000011100100110'","'0000000110000110'","'00111111'","'00110011'",5,1,10,2,0,1,31,35,9467224.0,1.0,9216247.0,0.0,124801257.0,399804216.0,57,8.0,"","",3164.0,21605.0,"http://replay187.valve.net/570/8237931836_1594912990.dem.bz2",1.3052583756685508e+16,2.3706711161734595e+18
22.0,8237939732,17381,"2025-04-01 14:10:42",2763,963378.0,1.0,273,1081042033.0,False,90,6922328245,"'0000010000000000'","'0000011110110110'","'00000000'","'00111111'",122,1,10,2,4,1,34,66,9247798.0,1.0,9717281.0,0.0,1172719712.0,1202267677.0,57,3.0,333.0,33973.0,"","","http://replay273.valve.net/570/8237939732_1081042033.dem.bz2",2.503530623725723e+18,3.669714256323234e+16
22.0,8237943089,17233,"2025-04-01 14:13:49",1724,963395.0,1.0,274,1928917147.0,True,90,6922309105,"'0000011100110111'","'0000000111100000'","'00111111'","'00111101'",265,1,10,2,4,1,29,22,9425656.0,1.0,8629317.0,1.0,1621570409.0,1220632105.0,57,3.0,"","",1083.0,7077.0,"http://replay274.valve.net/570/8237943089_1928917147.dem.bz2",2.497885570409092e+18,2.2749473404090117e+18
22.0,8237944528,17874,"2025-04-01 14:16:16",2604,963361.0,1.0,153,492105167.0,False,90,6922334799,"'0000000000000000'","'0000011110100100'","'00000000'","'00111111'",254,1,10,2,4,1,19,18,9545782.0,1.0,7732977.0,0.0,145331311.0,155494381.0,57,5.0,2398.0,11774.0,"","","http://replay153.valve.net/570/8237944528_492105167.dem.bz2",3.894373360463391e+16,2916748038054832.0
22.0,8237958837,17366,"2025-04-01 14:24:11",1814,963396.0,1.0,185,378935663.0,True,90,6922324615,"'0000011110110110'","'0000001100000110'","'00111111'","'00110011'",0,1,10,2,4,1,57,25,9729767.0,0.0,9717829.0,0.0,1868210186.0,1829839317.0,57,8.0,"","",-165.0,20890.0,"http://replay185.valve.net/570/8237958837_378935663.dem.bz2",1.3054458466396118e+16,3.2194756052124104e+16
22.0,8237964969,17962,"2025-04-01 14:30:31",2995,963362.0,1.0,192,1888056689.0,False,90,6922356199,"'0000011000000000'","'0000011110110000'","'00000001'","'00111101'",0,1,10,2,4,1,38,45,9705435.0,0.0,9705439.0,0.0,34322358.0,159020918.0,57,9.0,6120.0,9838.0,"","","http://replay192.valve.net/570/8237964969_1888056689.dem.bz2",5.47121265403496e+16,5.471212654079359e+16
22.0,8238002136,17233,"2025-04-01 14:55:48",1579,963395.0,1.0,274,1989189500.0,False,90,6922351773,"'0000000000000111'","'0000011110100100'","'00000011'","'00111111'",47,1,10,2,4,1,25,31,8629317.0,1.0,9425656.0,1.0,1083977859.0,1621422877.0,57,3.0,4558.0,12482.0,"","","http://replay274.valve.net/570/8238002136_1989189500.dem.bz2",2.2749473404090117e+18,2.497885570409092e+18
22.0,8238010330,17874,"2025-04-01 15:01:17",1928,963393.0,1.0,272,1658628320.0,False,90,6922365941,"'0000011000000000'","'0000011110111110'","'00000000'","'00111111'",69,1,10,2,4,1,11,25,9600141.0,1.0,8599101.0,0.0,35504297.0,221666230.0,57,3.0,183.0,14191.0,"","","http://replay272.valve.net/570/8238010330_1658628320.dem.bz2",2.317470160513584e+16,1.850419664501192e+18
22.0,8238016619,17874,"2025-04-01 15:05:51",1634,963394.0,1.0,274,1494759607.0,True,90,6922371501,"'0000011111111110'","'0000011000000110'","'00111111'","'00001111'",126,1,10,2,4,1,18,4,9725087.0,0.0,9498970.0,1.0,94155156.0,369342470.0,57,3.0,"","",302.0,12112.0,"http://replay274.valve.net/570/8238016619_1494759607.dem.bz2",5173159098656530.0,2.484388089175888e+18
22.0,8238020114,17508,"2025-04-01 15:08:23",2036,0.0,0.0,236,87011615.0,False,90,6922373085,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,22,4,1,32,55,"","","","","","",57,13.0,3140.0,24038.0,"","","http://replay236.wmsj.cn/570/8238020114_87011615.dem.bz2","",""
22.0,8238023665,17366,"2025-04-01 15:11:29",1724,963396.0,1.0,187,505045940.0,True,90,6922377876,"'0000011110110111'","'0000001000000110'","'00111111'","'00000011'",9,1,10,2,4,1,39,22,9729767.0,0.0,9717829.0,0.0,1868210186.0,1829839317.0,57,8.0,"","",1071.0,21523.0,"http://replay187.valve.net/570/8238023665_505045940.dem.bz2",1.3054458466396118e+16,3.2194756052124104e+16
