,match_id,duration,radiant_win,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5
60,7518239146,2011,False,61.0,96.0,138.0,121.0,32.0,26.0,81.0,20.0,31.0,69.0
61,7518434727,2552,True,66.0,110.0,97.0,48.0,59.0,121.0,69.0,128.0,10.0,55.0
62,7518549640,1578,False,121.0,137.0,83.0,10.0,49.0,100.0,135.0,5.0,76.0,54.0
63,7518583892,2127,False,121.0,26.0,38.0,48.0,21.0,22.0,74.0,96.0,59.0,11.0
64,7518653890,1917,False,22.0,74.0,28.0,8.0,49.0,91.0,86.0,97.0,4.0,136.0
65,7518710779,1655,False,110.0,64.0,129.0,95.0,136.0,11.0,5.0,14.0,72.0,74.0
66,7518752391,1715,True,97.0,15.0,5.0,39.0,48.0,123.0,56.0,2.0,46.0,76.0
67,7518788908,2038,False,88.0,123.0,71.0,80.0,54.0,83.0,19.0,107.0,106.0,41.0
68,7518816293,3101,True,25.0,121.0,107.0,92.0,95.0,97.0,86.0,67.0,79.0,49.0
69,7518819972,2136,False,66.0,71.0,43.0,13.0,10.0,123.0,74.0,86.0,2.0,48.0
70,7518853028,1948,False,58.0,45.0,71.0,10.0,106.0,5.0,26.0,98.0,74.0,48.0
71,7518969366,1824,False,64.0,26.0,57.0,114.0,106.0,88.0,58.0,104.0,48.0,97.0
72,7518969870,2090,False,5.0,26.0,14.0,8.0,106.0,84.0,86.0,129.0,44.0,90.0
73,7518998170,1393,False,71.0,121.0,31.0,6.0,49.0,123.0,19.0,43.0,4.0,128.0
74,7519002025,1949,True,84.0,114.0,77.0,123.0,12.0,83.0,19.0,86.0,96.0,70.0
75,7519020933,2279,False,64.0,9.0,67.0,49.0,106.0,45.0,26.0,57.0,18.0,23.0
76,7519034235,1971,True,5.0,121.0,19.0,69.0,10.0,84.0,26.0,101.0,32.0,46.0
77,7519056165,1459,False,64.0,119.0,93.0,96.0,19.0,71.0,102.0,121.0,52.0,63.0
78,7519064617,1771,True,85.0,101.0,53.0,104.0,44.0,84.0,7.0,129.0,25.0,6.0
79,7519082190,1981,False,40.0,45.0,129.0,18.0,23.0,100.0,72.0,14.0,8.0,22.0
80,7519093841,1551,True,84.0,19.0,65.0,49.0,109.0,51.0,87.0,86.0,14.0,48.0
81,7519113490,2418,True,61.0,71.0,67.0,96.0,121.0,53.0,5.0,69.0,95.0,137.0
82,7519114937,2422,False,27.0,123.0,28.0,44.0,74.0,40.0,101.0,96.0,21.0,4.0
83,7519118314,3557,False,83.0,48.0,112.0,23.0,80.0,53.0,20.0,51.0,136.0,10.0
84,7519125785,2453,False,68.0,72.0,71.0,25.0,44.0,120.0,5.0,26.0,84.0,89.0
85,7519159654,1453,False,20.0,101.0,29.0,97.0,7.0,71.0,25.0,121.0,114.0,22.0
86,7519162603,1313,True,20.0,121.0,28.0,10.0,120.0,102.0,45.0,64.0,61.0,96.0
87,7519175015,1938,True,88.0,2.0,20.0,10.0,17.0,5.0,79.0,14.0,54.0,96.0
88,7519190619,2200,True,5.0,85.0,96.0,109.0,93.0,66.0,47.0,136.0,65.0,113.0
89,7519191174,1227,True,51.0,75.0,48.0,29.0,49.0,86.0,9.0,129.0,11.0,84.0
90,7519219989,1725,False,91.0,20.0,93.0,19.0,29.0,26.0,14.0,31.0,41.0,36.0
91,7519221499,1964,True,119.0,57.0,138.0,2.0,48.0,114.0,14.0,22.0,87.0,82.0
92,7519223941,2295,True,20.0,72.0,63.0,76.0,108.0,31.0,110.0,2.0,67.0,97.0
93,7519273183,1537,True,85.0,51.0,21.0,82.0,53.0,5.0,27.0,14.0,86.0,10.0
94,7519273825,1862,False,5.0,96.0,51.0,6.0,86.0,26.0,20.0,10.0,29.0,98.0
95,7519277083,1447,True,71.0,97.0,10.0,21.0,75.0,53.0,102.0,91.0,19.0,60.0
96,7519288691,2072,False,61.0,66.0,72.0,94.0,13.0,26.0,98.0,69.0,76.0,71.0
97,7519316781,1697,False,102.0,53.0,91.0,104.0,52.0,51.0,74.0,21.0,95.0,97.0
98,7519323686,2601,False,5.0,72.0,2.0,59.0,11.0,20.0,82.0,1.0,69.0,48.0
99,7519330998,3019,True,91.0,86.0,93.0,104.0,120.0,26.0,23.0,69.0,121.0,59.0
100,7519355640,1689,True,19.0,47.0,56.0,100.0,36.0,26.0,14.0,45.0,21.0,17.0
101,7519432399,3081,False,102.0,86.0,119.0,76.0,103.0,121.0,71.0,10.0,100.0,46.0
102,7519467519,2045,True,69.0,66.0,5.0,80.0,94.0,121.0,51.0,14.0,25.0,21.0
103,7519553415,2492,False,53.0,96.0,5.0,106.0,51.0,20.0,23.0,76.0,112.0,59.0
104,7519557126,2683,True,76.0,20.0,88.0,65.0,14.0,19.0,21.0,64.0,32.0,90.0
105,7519656307,1357,False,20.0,26.0,100.0,98.0,113.0,121.0,23.0,61.0,45.0,1.0
106,7519667124,2818,True,20.0,5.0,43.0,52.0,6.0,56.0,51.0,102.0,25.0,129.0
107,7519735705,2738,True,102.0,86.0,113.0,104.0,22.0,83.0,79.0,129.0,10.0,39.0
108,7519803343,1435,False,61.0,92.0,23.0,54.0,43.0,7.0,20.0,2.0,85.0,6.0
109,7519842537,2175,True,102.0,65.0,86.0,114.0,21.0,26.0,98.0,61.0,93.0,14.0
110,7519862310,1192,True,20.0,31.0,21.0,4.0,25.0,61.0,92.0,23.0,58.0,19.0
111,7519940441,2191,True,20.0,88.0,65.0,63.0,87.0,78.0,45.0,85.0,93.0,126.0
112,7520020787,2944,True,53.0,55.0,19.0,95.0,74.0,48.0,5.0,91.0,28.0,13.0
113,7520111621,1636,False,53.0,48.0,112.0,23.0,120.0,26.0,21.0,100.0,61.0,80.0
114,7520152585,1775,False,45.0,119.0,2.0,113.0,42.0,63.0,15.0,86.0,39.0,8.0
115,7520192386,1981,True,61.0,83.0,38.0,119.0,57.0,53.0,55.0,71.0,48.0,121.0
116,7520213954,2234,False,9.0,69.0,110.0,59.0,42.0,100.0,19.0,60.0,99.0,102.0
117,7520246534,2360,True,78.0,58.0,27.0,41.0,74.0,64.0,121.0,96.0,63.0,52.0
118,7520266915,1810,True,97.0,21.0,5.0,10.0,17.0,84.0,114.0,123.0,30.0,109.0
119,7520300193,1548,False,14.0,121.0,43.0,25.0,12.0,66.0,102.0,20.0,76.0,44.0
120,7520308496,1525,False,43.0,22.0,100.0,10.0,31.0,56.0,71.0,101.0,25.0,46.0
121,7520341972,1794,True,47.0,123.0,29.0,76.0,70.0,5.0,97.0,112.0,136.0,41.0
122,7520380392,1565,True,68.0,86.0,14.0,113.0,89.0,40.0,5.0,74.0,1.0,11.0
123,7520406371,2229,False,5.0,74.0,14.0,98.0,46.0,91.0,97.0,86.0,10.0,70.0
124,7520505557,2256,False,65.0,74.0,67.0,64.0,60.0,19.0,20.0,129.0,8.0,126.0
125,7520505806,3031,False,71.0,68.0,20.0,41.0,13.0,10.0,26.0,51.0,78.0,120.0
126,7520536407,1812,False,53.0,88.0,84.0,18.0,52.0,45.0,100.0,104.0,93.0,7.0
127,7520544090,2011,False,14.0,86.0,69.0,102.0,46.0,84.0,19.0,21.0,54.0,13.0
128,7520546935,2607,False,67.0,72.0,74.0,85.0,98.0,53.0,100.0,55.0,13.0,12.0
129,7520549499,1676,True,51.0,25.0,105.0,102.0,39.0,65.0,86.0,129.0,93.0,76.0
130,7520557145,1078,False,90.0,41.0,121.0,120.0,96.0,71.0,119.0,106.0,64.0,67.0
131,7520564105,1320,False,20.0,51.0,128.0,48.0,7.0,45.0,71.0,63.0,78.0,19.0
132,7520576439,2084,True,84.0,19.0,81.0,128.0,67.0,112.0,14.0,104.0,13.0,8.0
133,7520580932,2367,True,129.0,64.0,56.0,51.0,106.0,66.0,26.0,10.0,13.0,98.0
134,7520585267,1694,True,101.0,20.0,114.0,69.0,9.0,64.0,27.0,49.0,42.0,7.0
135,7520586007,1360,False,86.0,129.0,51.0,120.0,6.0,45.0,109.0,26.0,106.0,2.0
136,7520612248,2818,False,29.0,22.0,96.0,35.0,56.0,87.0,5.0,2.0,25.0,44.0
137,7520613402,2254,True,72.0,71.0,48.0,129.0,106.0,21.0,101.0,96.0,8.0,120.0
138,7520626378,1732,True,136.0,75.0,69.0,63.0,74.0,110.0,102.0,26.0,89.0,120.0
139,7520645790,1945,False,63.0,129.0,14.0,76.0,26.0,21.0,64.0,98.0,74.0,46.0
140,7520646983,2769,False,21.0,88.0,71.0,72.0,114.0,31.0,121.0,4.0,16.0,23.0
141,7520654369,2011,True,87.0,5.0,7.0,23.0,109.0,30.0,22.0,60.0,42.0,120.0
142,7520661195,1916,True,136.0,72.0,86.0,129.0,13.0,110.0,26.0,102.0,95.0,17.0
143,7520665257,2079,False,69.0,83.0,112.0,109.0,106.0,91.0,60.0,51.0,6.0,25.0
144,7520676458,1878,True,20.0,96.0,31.0,69.0,90.0,121.0,61.0,58.0,54.0,126.0
145,7520687701,983,False,66.0,100.0,21.0,98.0,7.0,65.0,72.0,106.0,89.0,69.0
146,7520694012,2079,False,101.0,9.0,42.0,18.0,97.0,20.0,75.0,135.0,81.0,52.0
147,7520698421,1950,False,85.0,33.0,53.0,114.0,17.0,84.0,26.0,14.0,23.0,48.0
148,7520703623,1671,True,5.0,26.0,60.0,102.0,35.0,66.0,76.0,23.0,112.0,92.0
149,7520706781,1969,True,25.0,100.0,121.0,23.0,77.0,90.0,53.0,96.0,86.0,73.0
150,7520706865,1751,False,66.0,41.0,123.0,60.0,19.0,78.0,79.0,112.0,13.0,70.0
151,7520711758,2014,False,43.0,96.0,79.0,106.0,46.0,121.0,100.0,21.0,77.0,17.0
152,7520723202,2660,False,61.0,79.0,136.0,10.0,98.0,71.0,58.0,28.0,40.0,76.0
153,7520732021,1416,True,26.0,51.0,91.0,14.0,128.0,72.0,57.0,119.0,63.0,74.0
154,7520741968,1947,False,53.0,20.0,1.0,69.0,19.0,85.0,27.0,71.0,8.0,106.0
155,7520754303,1709,True,110.0,106.0,138.0,1.0,102.0,90.0,5.0,69.0,26.0,93.0
156,7520760542,1770,False,14.0,123.0,110.0,46.0,78.0,53.0,28.0,20.0,54.0,21.0
157,7520761790,2157,True,58.0,21.0,19.0,92.0,12.0,26.0,100.0,129.0,10.0,13.0
158,7520765010,1945,False,71.0,121.0,31.0,48.0,106.0,53.0,64.0,21.0,19.0,100.0
159,7520787453,2686,False,71.0,86.0,25.0,14.0,60.0,5.0,121.0,69.0,106.0,73.0
160,7520787585,2151,True,43.0,51.0,75.0,100.0,82.0,19.0,46.0,5.0,9.0,71.0
161,7520806071,1717,True,111.0,101.0,72.0,96.0,74.0,137.0,28.0,26.0,45.0,46.0
162,7520817966,2754,False,98.0,105.0,9.0,96.0,48.0,110.0,21.0,69.0,5.0,17.0
163,7520823344,1677,True,56.0,71.0,5.0,86.0,38.0,66.0,48.0,91.0,28.0,74.0
164,7520826756,2153,False,110.0,129.0,79.0,13.0,48.0,128.0,97.0,53.0,70.0,17.0
165,7520852933,1540,True,84.0,26.0,129.0,74.0,8.0,48.0,22.0,14.0,86.0,5.0
166,7520855809,2254,False,91.0,61.0,26.0,47.0,129.0,121.0,112.0,98.0,96.0,21.0
167,7520884408,2849,False,70.0,14.0,48.0,23.0,65.0,57.0,8.0,100.0,68.0,7.0
168,7520888555,2572,False,69.0,112.0,83.0,48.0,65.0,91.0,100.0,138.0,136.0,120.0
169,7520899788,1771,False,38.0,5.0,45.0,48.0,19.0,66.0,105.0,1.0,129.0,65.0
170,7520905285,1887,True,25.0,88.0,43.0,65.0,136.0,129.0,58.0,86.0,46.0,13.0
171,7520916235,2533,True,110.0,14.0,5.0,13.0,77.0,75.0,123.0,96.0,76.0,89.0
172,7520918903,1566,True,20.0,87.0,60.0,126.0,73.0,90.0,92.0,96.0,31.0,14.0
173,7521011714,2545,True,71.0,43.0,5.0,17.0,44.0,102.0,66.0,10.0,112.0,59.0
174,7521019843,2123,False,20.0,119.0,19.0,114.0,67.0,61.0,71.0,121.0,31.0,69.0
175,7521047320,3209,False,110.0,86.0,96.0,90.0,44.0,25.0,105.0,103.0,38.0,113.0
176,7521108176,1755,True,20.0,100.0,25.0,43.0,39.0,86.0,76.0,95.0,84.0,49.0
177,7521126425,1683,True,66.0,21.0,88.0,10.0,11.0,20.0,43.0,5.0,41.0,25.0
178,7521208062,1339,True,52.0,5.0,43.0,21.0,78.0,76.0,91.0,28.0,85.0,93.0
179,7521225303,2214,False,69.0,123.0,63.0,82.0,14.0,58.0,26.0,49.0,46.0,76.0
180,7521243550,2598,False,58.0,101.0,92.0,47.0,57.0,38.0,26.0,112.0,41.0,74.0
181,7521294845,3176,False,69.0,76.0,5.0,39.0,88.0,91.0,51.0,15.0,25.0,93.0
182,7521327430,4617,False,137.0,45.0,121.0,89.0,23.0,5.0,86.0,129.0,48.0,106.0
183,7521367067,2005,False,102.0,112.0,121.0,96.0,126.0,69.0,86.0,14.0,21.0,75.0
184,7521377535,2375,True,65.0,136.0,33.0,4.0,74.0,121.0,137.0,83.0,72.0,19.0
185,7521387821,2138,False,13.0,72.0,97.0,83.0,79.0,74.0,121.0,106.0,135.0,102.0
186,7521417755,2094,True,76.0,5.0,102.0,88.0,46.0,20.0,121.0,90.0,71.0,79.0
187,7521446023,2035,True,53.0,76.0,19.0,14.0,67.0,112.0,121.0,77.0,22.0,70.0
188,7521477492,2623,False,25.0,85.0,98.0,119.0,6.0,49.0,20.0,46.0,9.0,104.0
189,7521480417,3182,False,129.0,100.0,10.0,26.0,137.0,21.0,107.0,85.0,12.0,138.0
190,7521507880,2139,True,85.0,104.0,101.0,45.0,70.0,58.0,19.0,64.0,59.0,120.0
191,7521577442,2159,False,121.0,38.0,101.0,10.0,96.0,20.0,78.0,86.0,56.0,90.0
192,7521642237,2489,True,53.0,91.0,136.0,109.0,106.0,102.0,30.0,86.0,138.0,90.0
193,7521716185,1642,False,14.0,86.0,98.0,11.0,46.0,53.0,123.0,114.0,28.0,13.0
194,7521730745,2280,True,111.0,58.0,102.0,38.0,74.0,71.0,60.0,56.0,34.0,20.0
195,7521769988,2053,False,58.0,41.0,97.0,120.0,138.0,56.0,7.0,49.0,110.0,109.0
196,7521797692,1360,False,85.0,28.0,71.0,121.0,112.0,14.0,55.0,128.0,41.0,76.0
197,7521821609,2100,False,104.0,5.0,48.0,22.0,53.0,123.0,68.0,6.0,129.0,126.0
198,7521869230,1628,False,22.0,5.0,56.0,14.0,8.0,95.0,86.0,25.0,26.0,42.0
199,7521901239,2241,False,137.0,101.0,70.0,20.0,17.0,40.0,26.0,8.0,10.0,59.0
200,7521938762,1736,True,5.0,74.0,40.0,48.0,97.0,88.0,64.0,53.0,25.0,23.0
201,7521969923,1532,False,66.0,91.0,38.0,10.0,73.0,84.0,123.0,100.0,48.0,81.0
202,7521991154,1808,True,14.0,119.0,61.0,35.0,44.0,91.0,10.0,83.0,73.0,103.0
203,7522106508,1741,False,101.0,119.0,135.0,46.0,19.0,31.0,22.0,129.0,63.0,23.0
204,7522112151,1607,True,53.0,86.0,69.0,120.0,1.0,5.0,104.0,25.0,10.0,17.0
205,7522133460,3013,False,64.0,22.0,114.0,84.0,106.0,9.0,101.0,14.0,93.0,120.0
206,7522141853,1804,True,5.0,14.0,19.0,8.0,21.0,20.0,104.0,112.0,54.0,13.0
207,7522172321,1678,True,87.0,85.0,71.0,109.0,76.0,5.0,75.0,21.0,19.0,4.0
208,7522178291,1557,True,88.0,119.0,97.0,28.0,106.0,45.0,22.0,96.0,48.0,23.0
209,7522204346,2166,False,21.0,19.0,40.0,65.0,114.0,87.0,22.0,71.0,23.0,18.0
210,7522206312,1569,True,71.0,26.0,66.0,107.0,4.0,86.0,58.0,7.0,18.0,29.0
211,7522240610,1714,False,38.0,58.0,19.0,21.0,22.0,102.0,112.0,56.0,98.0,97.0
212,7522247741,1808,True,53.0,51.0,7.0,40.0,48.0,66.0,90.0,72.0,84.0,22.0
213,7522248299,2082,False,56.0,53.0,31.0,32.0,11.0,42.0,44.0,84.0,86.0,13.0
214,7522276083,2480,True,71.0,53.0,86.0,48.0,47.0,102.0,112.0,83.0,93.0,17.0
215,7522282771,1853,False,66.0,53.0,49.0,8.0,21.0,31.0,7.0,27.0,10.0,14.0
216,7522292402,2385,True,11.0,84.0,86.0,44.0,129.0,64.0,22.0,14.0,1.0,35.0
217,7522323933,1474,False,135.0,121.0,64.0,95.0,19.0,45.0,111.0,71.0,70.0,128.0
218,7522349362,1819,True,85.0,26.0,96.0,25.0,11.0,5.0,114.0,43.0,41.0,21.0
219,7522359746,2006,True,100.0,26.0,72.0,28.0,74.0,5.0,75.0,69.0,67.0,97.0
220,7522384400,2642,True,28.0,86.0,26.0,25.0,135.0,110.0,97.0,95.0,101.0,137.0
221,7522390172,1988,True,5.0,39.0,112.0,60.0,22.0,68.0,121.0,81.0,21.0,97.0
222,7522400243,2339,False,102.0,48.0,112.0,83.0,65.0,92.0,23.0,100.0,10.0,21.0
223,7522406337,1354,False,9.0,26.0,71.0,80.0,22.0,87.0,101.0,129.0,81.0,52.0
224,7522442182,1968,False,92.0,84.0,19.0,59.0,23.0,5.0,112.0,60.0,17.0,136.0
225,7522444423,1731,False,26.0,75.0,96.0,42.0,100.0,137.0,71.0,21.0,128.0,73.0
226,7522450974,1351,False,66.0,14.0,72.0,10.0,13.0,71.0,58.0,110.0,44.0,19.0
227,7522460882,1960,True,102.0,86.0,31.0,54.0,25.0,76.0,112.0,23.0,58.0,93.0
228,7522494024,1460,False,71.0,19.0,3.0,96.0,48.0,26.0,123.0,18.0,14.0,49.0
229,7522512827,1759,False,88.0,22.0,60.0,70.0,13.0,5.0,2.0,86.0,23.0,46.0
230,7522545002,3317,False,27.0,29.0,70.0,121.0,25.0,14.0,20.0,110.0,93.0,47.0
231,7522558918,2598,True,121.0,102.0,112.0,29.0,90.0,20.0,100.0,21.0,39.0,15.0
232,7522583046,1640,True,84.0,103.0,77.0,110.0,74.0,109.0,5.0,86.0,16.0,128.0
233,7522585414,2738,False,20.0,45.0,136.0,54.0,21.0,112.0,48.0,58.0,23.0,65.0
234,7522659008,2865,True,79.0,71.0,76.0,14.0,52.0,102.0,45.0,23.0,25.0,74.0
235,7522676242,3542,True,14.0,121.0,43.0,69.0,89.0,129.0,31.0,30.0,106.0,6.0
236,7522709931,1205,False,102.0,56.0,65.0,4.0,87.0,90.0,26.0,93.0,121.0,49.0
237,7522783929,1733,False,90.0,100.0,51.0,59.0,77.0,105.0,86.0,126.0,84.0,98.0
238,7522785956,2392,False,86.0,2.0,61.0,109.0,136.0,20.0,47.0,100.0,39.0,137.0
239,7522847080,1984,False,53.0,83.0,135.0,98.0,48.0,119.0,41.0,59.0,128.0,57.0
240,7522883245,1263,False,20.0,112.0,76.0,59.0,49.0,92.0,28.0,86.0,74.0,4.0
241,7522925929,2015,False,71.0,121.0,100.0,35.0,22.0,66.0,79.0,14.0,10.0,13.0
242,7522953685,2431,True,112.0,19.0,121.0,63.0,137.0,80.0,31.0,43.0,136.0,50.0
243,7522955539,3090,True,38.0,99.0,97.0,128.0,83.0,25.0,17.0,119.0,94.0,40.0
244,7522961618,2392,False,74.0,129.0,85.0,10.0,121.0,51.0,25.0,128.0,95.0,104.0
245,7523025222,2943,True,65.0,100.0,14.0,48.0,23.0,53.0,121.0,60.0,69.0,22.0
246,7523155349,2069,True,114.0,58.0,14.0,35.0,112.0,26.0,83.0,96.0,10.0,120.0
247,7523242641,1688,True,38.0,5.0,79.0,1.0,14.0,26.0,85.0,71.0,138.0,22.0
248,7523301704,1515,True,71.0,96.0,86.0,25.0,84.0,53.0,21.0,100.0,77.0,106.0
249,7523336872,2163,True,136.0,26.0,129.0,13.0,25.0,98.0,68.0,100.0,106.0,59.0
250,7523362569,2498,True,26.0,71.0,60.0,121.0,74.0,112.0,20.0,69.0,100.0,25.0
251,7523403916,2263,True,58.0,119.0,38.0,120.0,54.0,136.0,20.0,121.0,96.0,4.0
252,7523433224,1595,True,20.0,100.0,136.0,10.0,59.0,26.0,71.0,121.0,60.0,22.0
253,7523460910,1831,False,53.0,31.0,48.0,96.0,17.0,26.0,22.0,129.0,35.0,1.0
254,7523486439,2046,True,91.0,28.0,5.0,112.0,96.0,60.0,66.0,69.0,27.0,74.0
255,7523505303,1634,True,84.0,100.0,68.0,114.0,1.0,5.0,23.0,86.0,41.0,104.0
256,7523539584,1871,True,56.0,138.0,49.0,36.0,25.0,87.0,110.0,69.0,59.0,48.0
257,7523575359,2144,False,64.0,123.0,49.0,120.0,81.0,86.0,58.0,11.0,104.0,48.0
258,7523611993,1201,True,51.0,57.0,63.0,113.0,102.0,5.0,14.0,74.0,11.0,1.0
259,7523633215,1967,False,14.0,9.0,5.0,49.0,48.0,51.0,57.0,28.0,10.0,35.0
260,7523714352,2121,True,69.0,26.0,83.0,95.0,112.0,20.0,96.0,82.0,110.0,13.0
261,7523715162,1901,False,79.0,5.0,73.0,97.0,74.0,71.0,58.0,55.0,4.0,138.0
262,7523717218,3089,True,69.0,45.0,20.0,46.0,17.0,129.0,26.0,48.0,96.0,74.0
263,7523735539,1404,True,43.0,66.0,72.0,98.0,10.0,21.0,100.0,69.0,106.0,1.0
264,7523758485,2715,False,119.0,64.0,60.0,54.0,112.0,5.0,90.0,19.0,109.0,43.0
